Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
1.2891,869.22161,34634333.17817,4842.15971,0.40644,0,0.12012,6.79021,1.67463,1.67463,2.53558,148.92473,0,206.51585,0.02406,0.01475,0.02406,0.00404,0,0.00238,569617.30385,0.0
1.2892,869.1944,34632609.64561,4841.91874,0.40627,0,0.12004,6.78695,1.67458,1.67458,2.53545,148.91295,0,206.49621,0.02406,0.01475,0.02406,0.00403,0,0.00238,569588.95758,0.0
1.2893,869.16719,34630886.05052,4841.67777,0.4061,0,0.11995,6.78368,1.67452,1.67452,2.53532,148.90117,0,206.47658,0.02406,0.01475,0.02406,0.00403,0,0.00238,569560.61029,0.0
1.2894,869.13998,34629162.39289,4841.43679,0.40594,0,0.11986,6.78042,1.67446,1.67446,2.5352,148.88939,0,206.45694,0.02407,0.01475,0.02407,0.00403,0,0.00238,569532.26197,0.0
1.2895,869.11277,34627438.67276,4841.1958,0.40577,0,0.11978,6.77715,1.6744,1.6744,2.53507,148.87761,0,206.43731,0.02407,0.01475,0.02407,0.00403,0,0.00237,569503.91262,0.0
1.2896,869.08556,34625714.89014,4840.9548,0.4056,0,0.11969,6.77389,1.67435,1.67435,2.53494,148.86583,0,206.41767,0.02407,0.01475,0.02407,0.00403,0,0.00237,569475.56224,0.0
1.2897,869.05834,34623991.04503,4840.71379,0.40543,0,0.11961,6.77062,1.67429,1.67429,2.53482,148.85405,0,206.39804,0.02407,0.01475,0.02407,0.00403,0,0.00237,569447.21084,0.0
1.2898,869.03113,34622267.13746,4840.47278,0.40527,0,0.11952,6.76736,1.67423,1.67423,2.53469,148.84227,0,206.37841,0.02407,0.01475,0.02407,0.00403,0,0.00237,569418.8584,0.0
1.2899,869.00391,34620543.16744,4840.23175,0.4051,0,0.11943,6.76409,1.67417,1.67417,2.53457,148.83049,0,206.35878,0.02407,0.01475,0.02407,0.00402,0,0.00237,569390.50494,0.0
1.29,868.97669,34618819.13498,4839.99072,0.40493,0,0.11935,6.76083,1.67412,1.67412,2.53444,148.81872,0,206.33916,0.02408,0.01475,0.02408,0.00402,0,0.00237,569362.15046,0.0
1.2901,868.94947,34617095.04011,4839.74967,0.40477,0,0.11926,6.75756,1.67406,1.67406,2.53431,148.80694,0,206.31953,0.02408,0.01475,0.02408,0.00402,0,0.00236,569333.79495,0.0
1.2902,868.92225,34615370.88282,4839.50862,0.4046,0,0.11918,6.7543,1.674,1.674,2.53419,148.79517,0,206.29991,0.02408,0.01475,0.02408,0.00402,0,0.00236,569305.43841,0.0
1.2903,868.89503,34613646.66315,4839.26756,0.40443,0,0.11909,6.75104,1.67394,1.67394,2.53406,148.7834,0,206.28029,0.02408,0.01475,0.02408,0.00402,0,0.00236,569277.08084,0.0
1.2904,868.8678,34611922.3811,4839.02649,0.40426,0,0.119,6.74777,1.67389,1.67389,2.53394,148.77162,0,206.26066,0.02408,0.01475,0.02408,0.00402,0,0.00236,569248.72225,0.0
1.2905,868.84058,34610198.03668,4838.78542,0.4041,0,0.11892,6.74451,1.67383,1.67383,2.53381,148.75985,0,206.24105,0.02408,0.01475,0.02408,0.00401,0,0.00236,569220.36263,0.0
1.2906,868.81335,34608473.62992,4838.54433,0.40393,0,0.11883,6.74125,1.67377,1.67377,2.53368,148.74808,0,206.22143,0.02409,0.01475,0.02409,0.00401,0,0.00236,569192.00199,0.0
1.2907,868.78612,34606749.16083,4838.30324,0.40376,0,0.11875,6.73798,1.67372,1.67372,2.53356,148.73631,0,206.20181,0.02409,0.01475,0.02409,0.00401,0,0.00235,569163.64032,0.0
1.2908,868.75889,34605024.62942,4838.06213,0.40359,0,0.11866,6.73472,1.67366,1.67366,2.53343,148.72454,0,206.1822,0.02409,0.01475,0.02409,0.00401,0,0.00235,569135.27763,0.0
1.2909,868.73166,34603300.03571,4837.82102,0.40343,0,0.11857,6.73146,1.6736,1.6736,2.5333,148.71277,0,206.16258,0.02409,0.01475,0.02409,0.00401,0,0.00235,569106.91391,0.0
1.291,868.70442,34601575.37971,4837.5799,0.40326,0,0.11849,6.7282,1.67354,1.67354,2.53318,148.70101,0,206.14297,0.02409,0.01475,0.02409,0.00401,0,0.00235,569078.54917,0.0
1.2911,868.67719,34599850.66144,4837.33877,0.40309,0,0.1184,6.72493,1.67349,1.67349,2.53305,148.68924,0,206.12336,0.02409,0.01475,0.02409,0.004,0,0.00235,569050.18341,0.0
1.2912,868.64995,34598125.88091,4837.09763,0.40292,0,0.11832,6.72167,1.67343,1.67343,2.53293,148.67747,0,206.10376,0.0241,0.01475,0.0241,0.004,0,0.00235,569021.81662,0.0
1.2913,868.62271,34596401.03813,4836.85649,0.40276,0,0.11823,6.71841,1.67337,1.67337,2.5328,148.66571,0,206.08415,0.0241,0.01475,0.0241,0.004,0,0.00234,568993.44881,0.0
1.2914,868.59548,34594676.13313,4836.61533,0.40259,0,0.11814,6.71515,1.67331,1.67331,2.53267,148.65394,0,206.06454,0.0241,0.01475,0.0241,0.004,0,0.00234,568965.07997,0.0
1.2915,868.56823,34592951.16591,4836.37417,0.40242,0,0.11806,6.71189,1.67326,1.67326,2.53255,148.64218,0,206.04494,0.0241,0.01475,0.0241,0.004,0,0.00234,568936.71011,0.0
1.2916,868.54099,34591226.13649,4836.13299,0.40225,0,0.11797,6.70862,1.6732,1.6732,2.53242,148.63042,0,206.02534,0.0241,0.01475,0.0241,0.004,0,0.00234,568908.33923,0.0
1.2917,868.51375,34589501.04489,4835.89181,0.40209,0,0.11789,6.70536,1.67314,1.67314,2.53229,148.61866,0,206.00574,0.0241,0.01475,0.0241,0.00399,0,0.00234,568879.96732,0.0
1.2918,868.4865,34587775.89112,4835.65062,0.40192,0,0.1178,6.7021,1.67308,1.67308,2.53217,148.6069,0,205.98614,0.02411,0.01475,0.02411,0.00399,0,0.00234,568851.59439,0.0
1.2919,868.45926,34586050.6752,4835.40942,0.40175,0,0.11771,6.69884,1.67303,1.67303,2.53204,148.59514,0,205.96654,0.02411,0.01475,0.02411,0.00399,0,0.00233,568823.22044,0.0
1.292,868.43201,34584325.39713,4835.16821,0.40159,0,0.11763,6.69558,1.67297,1.67297,2.53192,148.58338,0,205.94695,0.02411,0.01475,0.02411,0.00399,0,0.00233,568794.84547,0.0
1.2921,868.40476,34582600.05694,4834.927,0.40142,0,0.11754,6.69232,1.67291,1.67291,2.53179,148.57162,0,205.92735,0.02411,0.01475,0.02411,0.00399,0,0.00233,568766.46948,0.0
1.2922,868.37751,34580874.65464,4834.68577,0.40125,0,0.11746,6.68906,1.67285,1.67285,2.53166,148.55986,0,205.90776,0.02411,0.01475,0.02411,0.00399,0,0.00233,568738.09246,0.0
1.2923,868.35025,34579149.19024,4834.44454,0.40108,0,0.11737,6.6858,1.6728,1.6728,2.53154,148.54811,0,205.88817,0.02411,0.01475,0.02411,0.00398,0,0.00233,568709.71442,0.0
1.2924,868.323,34577423.66377,4834.20329,0.40092,0,0.11729,6.68254,1.67274,1.67274,2.53141,148.53635,0,205.86858,0.02412,0.01475,0.02412,0.00398,0,0.00233,568681.33537,0.0
1.2925,868.29574,34575698.07522,4833.96204,0.40075,0,0.1172,6.67928,1.67268,1.67268,2.53128,148.5246,0,205.84899,0.02412,0.01475,0.02412,0.00398,0,0.00232,568652.95529,0.0
1.2926,868.26849,34573972.42463,4833.72078,0.40058,0,0.11711,6.67602,1.67262,1.67262,2.53116,148.51284,0,205.8294,0.02412,0.01475,0.02412,0.00398,0,0.00232,568624.57419,0.0
1.2927,868.24123,34572246.712,4833.47952,0.40041,0,0.11703,6.67276,1.67257,1.67257,2.53103,148.50109,0,205.80982,0.02412,0.01475,0.02412,0.00398,0,0.00232,568596.19207,0.0
1.2928,868.21397,34570520.93734,4833.23824,0.40025,0,0.11694,6.6695,1.67251,1.67251,2.5309,148.48934,0,205.79024,0.02412,0.01475,0.02412,0.00398,0,0.00232,568567.80893,0.0
1.2929,868.1867,34568795.10068,4832.99695,0.40008,0,0.11686,6.66624,1.67245,1.67245,2.53078,148.47759,0,205.77065,0.02412,0.01475,0.02412,0.00397,0,0.00232,568539.42477,0.0
1.293,868.15944,34567069.20203,4832.75566,0.39991,0,0.11677,6.66298,1.67239,1.67239,2.53065,148.46584,0,205.75107,0.02412,0.01475,0.02412,0.00397,0,0.00232,568511.03959,0.0
1.2931,868.13218,34565343.2414,4832.51435,0.39975,0,0.11668,6.65972,1.67234,1.67234,2.53053,148.45409,0,205.73149,0.02413,0.01475,0.02413,0.00397,0,0.00231,568482.65339,0.0
1.2932,868.10491,34563617.21881,4832.27304,0.39958,0,0.1166,6.65646,1.67228,1.67228,2.5304,148.44234,0,205.71192,0.02413,0.01475,0.02413,0.00397,0,0.00231,568454.26618,0.0
1.2933,868.07764,34561891.13427,4832.03172,0.39941,0,0.11651,6.6532,1.67222,1.67222,2.53027,148.43059,0,205.69234,0.02413,0.01475,0.02413,0.00397,0,0.00231,568425.87794,0.0
1.2934,868.05037,34560164.9878,4831.79039,0.39924,0,0.11643,6.64994,1.67216,1.67216,2.53015,148.41884,0,205.67277,0.02413,0.01475,0.02413,0.00397,0,0.00231,568397.48869,0.0
1.2935,868.0231,34558438.77941,4831.54905,0.39908,0,0.11634,6.64669,1.6721,1.6721,2.53002,148.4071,0,205.65319,0.02413,0.01475,0.02413,0.00396,0,0.00231,568369.09841,0.0
1.2936,867.99583,34556712.50911,4831.30771,0.39891,0,0.11626,6.64343,1.67205,1.67205,2.52989,148.39535,0,205.63362,0.02413,0.01475,0.02413,0.00396,0,0.00231,568340.70712,0.0
1.2937,867.96856,34554986.17693,4831.06635,0.39874,0,0.11617,6.64017,1.67199,1.67199,2.52977,148.38361,0,205.61405,0.02414,0.01475,0.02414,0.00396,0,0.00231,568312.31481,0.0
1.2938,867.94128,34553259.78287,4830.82499,0.39858,0,0.11608,6.63691,1.67193,1.67193,2.52964,148.37187,0,205.59449,0.02414,0.01475,0.02414,0.00396,0,0.0023,568283.92149,0.0
1.2939,867.91401,34551533.32695,4830.58362,0.39841,0,0.116,6.63365,1.67187,1.67187,2.52951,148.36012,0,205.57492,0.02414,0.01475,0.02414,0.00396,0,0.0023,568255.52714,0.0
1.294,867.88673,34549806.80919,4830.34224,0.39824,0,0.11591,6.6304,1.67182,1.67182,2.52939,148.34838,0,205.55536,0.02414,0.01475,0.02414,0.00396,0,0.0023,568227.13178,0.0
1.2941,867.85945,34548080.2296,4830.10085,0.39807,0,0.11583,6.62714,1.67176,1.67176,2.52926,148.33664,0,205.53579,0.02414,0.01475,0.02414,0.00396,0,0.0023,568198.73541,0.0
1.2942,867.83217,34546353.5882,4829.85945,0.39791,0,0.11574,6.62388,1.6717,1.6717,2.52914,148.3249,0,205.51623,0.02414,0.01475,0.02414,0.00395,0,0.0023,568170.33801,0.0
1.2943,867.80488,34544626.88499,4829.61804,0.39774,0,0.11565,6.62062,1.67164,1.67164,2.52901,148.31316,0,205.49667,0.02415,0.01475,0.02415,0.00395,0,0.0023,568141.9396,0.0
1.2944,867.7776,34542900.12,4829.37662,0.39757,0,0.11557,6.61737,1.67159,1.67159,2.52888,148.30142,0,205.47711,0.02415,0.01475,0.02415,0.00395,0,0.00229,568113.54017,0.0
1.2945,867.75031,34541173.29324,4829.1352,0.39741,0,0.11548,6.61411,1.67153,1.67153,2.52876,148.28969,0,205.45755,0.02415,0.01475,0.02415,0.00395,0,0.00229,568085.13973,0.0
1.2946,867.72303,34539446.40473,4828.89377,0.39724,0,0.1154,6.61085,1.67147,1.67147,2.52863,148.27795,0,205.438,0.02415,0.01475,0.02415,0.00395,0,0.00229,568056.73827,0.0
1.2947,867.69574,34537719.45447,4828.65233,0.39707,0,0.11531,6.6076,1.67141,1.67141,2.5285,148.26621,0,205.41845,0.02415,0.01475,0.02415,0.00395,0,0.00229,568028.3358,0.0
1.2948,867.66845,34535992.44248,4828.41088,0.3969,0,0.11523,6.60434,1.67136,1.67136,2.52838,148.25448,0,205.39889,0.02415,0.01475,0.02415,0.00394,0,0.00229,567999.93231,0.0
1.2949,867.64116,34534265.36879,4828.16942,0.39674,0,0.11514,6.60108,1.6713,1.6713,2.52825,148.24275,0,205.37934,0.02416,0.01475,0.02416,0.00394,0,0.00229,567971.5278,0.0
1.295,867.61386,34532538.2334,4827.92795,0.39657,0,0.11506,6.59783,1.67124,1.67124,2.52812,148.23101,0,205.35979,0.02416,0.01475,0.02416,0.00394,0,0.00228,567943.12228,0.0
1.2951,867.58657,34530811.03633,4827.68647,0.3964,0,0.11497,6.59457,1.67118,1.67118,2.528,148.21928,0,205.34024,0.02416,0.01475,0.02416,0.00394,0,0.00228,567914.71575,0.0
1.2952,867.55927,34529083.77759,4827.44499,0.39624,0,0.11488,6.59132,1.67113,1.67113,2.52787,148.20755,0,205.3207,0.02416,0.01475,0.02416,0.00394,0,0.00228,567886.3082,0.0
1.2953,867.53198,34527356.4572,4827.20349,0.39607,0,0.1148,6.58806,1.67107,1.67107,2.52775,148.19582,0,205.30115,0.02416,0.01475,0.02416,0.00394,0,0.00228,567857.89964,0.0
1.2954,867.50468,34525629.07517,4826.96199,0.3959,0,0.11471,6.58481,1.67101,1.67101,2.52762,148.18409,0,205.28161,0.02416,0.01475,0.02416,0.00393,0,0.00228,567829.49007,0.0
1.2955,867.47738,34523901.63151,4826.72048,0.39573,0,0.11463,6.58155,1.67095,1.67095,2.52749,148.17236,0,205.26207,0.02417,0.01475,0.02417,0.00393,0,0.00228,567801.07948,0.0
1.2956,867.45008,34522174.12626,4826.47896,0.39557,0,0.11454,6.5783,1.6709,1.6709,2.52737,148.16063,0,205.24253,0.02417,0.01475,0.02417,0.00393,0,0.00227,567772.66788,0.0
1.2957,867.42277,34520446.5594,4826.23744,0.3954,0,0.11446,6.57504,1.67084,1.67084,2.52724,148.14891,0,205.22299,0.02417,0.01475,0.02417,0.00393,0,0.00227,567744.25526,0.0
1.2958,867.39547,34518718.93097,4825.9959,0.39523,0,0.11437,6.57179,1.67078,1.67078,2.52711,148.13718,0,205.20345,0.02417,0.01475,0.02417,0.00393,0,0.00227,567715.84163,0.0
1.2959,867.36816,34516991.24098,4825.75435,0.39507,0,0.11428,6.56853,1.67072,1.67072,2.52699,148.12545,0,205.18392,0.02417,0.01475,0.02417,0.00393,0,0.00227,567687.42699,0.0
1.296,867.34085,34515263.48944,4825.5128,0.3949,0,0.1142,6.56528,1.67066,1.67066,2.52686,148.11373,0,205.16438,0.02417,0.01475,0.02417,0.00392,0,0.00227,567659.01134,0.0
1.2961,867.31355,34513535.67636,4825.27124,0.39473,0,0.11411,6.56202,1.67061,1.67061,2.52673,148.10201,0,205.14485,0.02418,0.01475,0.02418,0.00392,0,0.00227,567630.59468,0.0
1.2962,867.28623,34511807.80176,4825.02967,0.39456,0,0.11403,6.55877,1.67055,1.67055,2.52661,148.09028,0,205.12532,0.02418,0.01475,0.02418,0.00392,0,0.00226,567602.177,0.0
1.2963,867.25892,34510079.86566,4824.78809,0.3944,0,0.11394,6.55551,1.67049,1.67049,2.52648,148.07856,0,205.10579,0.02418,0.01475,0.02418,0.00392,0,0.00226,567573.75831,0.0
1.2964,867.23161,34508351.86808,4824.5465,0.39423,0,0.11386,6.55226,1.67043,1.67043,2.52635,148.06684,0,205.08627,0.02418,0.01475,0.02418,0.00392,0,0.00226,567545.33861,0.0
1.2965,867.20429,34506623.80901,4824.3049,0.39406,0,0.11377,6.54901,1.67038,1.67038,2.52623,148.05512,0,205.06674,0.02418,0.01475,0.02418,0.00392,0,0.00226,567516.9179,0.0
1.2966,867.17698,34504895.68849,4824.0633,0.3939,0,0.11368,6.54575,1.67032,1.67032,2.5261,148.0434,0,205.04721,0.02418,0.01475,0.02418,0.00391,0,0.00226,567488.49618,0.0
1.2967,867.14966,34503167.50652,4823.82168,0.39373,0,0.1136,6.5425,1.67026,1.67026,2.52597,148.03168,0,205.02769,0.02419,0.01475,0.02419,0.00391,0,0.00226,567460.07345,0.0
1.2968,867.12234,34501439.26312,4823.58006,0.39356,0,0.11351,6.53925,1.6702,1.6702,2.52585,148.01996,0,205.00817,0.02419,0.01475,0.02419,0.00391,0,0.00225,567431.64971,0.0
1.2969,867.09502,34499710.95831,4823.33843,0.3934,0,0.11343,6.53599,1.67015,1.67015,2.52572,148.00825,0,204.98865,0.02419,0.01475,0.02419,0.00391,0,0.00225,567403.22496,0.0
1.297,867.0677,34497982.59209,4823.09679,0.39323,0,0.11334,6.53274,1.67009,1.67009,2.52559,147.99653,0,204.96913,0.02419,0.01475,0.02419,0.00391,0,0.00225,567374.7992,0.0
1.2971,867.04037,34496254.16449,4822.85514,0.39306,0,0.11326,6.52949,1.67003,1.67003,2.52547,147.98482,0,204.94961,0.02419,0.01475,0.02419,0.00391,0,0.00225,567346.37242,0.0
1.2972,867.01305,34494525.67552,4822.61349,0.39289,0,0.11317,6.52624,1.66997,1.66997,2.52534,147.9731,0,204.9301,0.02419,0.01475,0.02419,0.0039,0,0.00225,567317.94464,0.0
1.2973,866.98572,34492797.12519,4822.37182,0.39273,0,0.11309,6.52298,1.66992,1.66992,2.52522,147.96139,0,204.91059,0.02419,0.01475,0.02419,0.0039,0,0.00225,567289.51585,0.0
1.2974,866.95839,34491068.51352,4822.13015,0.39256,0,0.113,6.51973,1.66986,1.66986,2.52509,147.94968,0,204.89107,0.0242,0.01475,0.0242,0.0039,0,0.00224,567261.08605,0.0
1.2975,866.93106,34489339.84052,4821.88846,0.39239,0,0.11292,6.51648,1.6698,1.6698,2.52496,147.93797,0,204.87156,0.0242,0.01475,0.0242,0.0039,0,0.00224,567232.65525,0.0
1.2976,866.90373,34487611.10622,4821.64677,0.39223,0,0.11283,6.51323,1.66974,1.66974,2.52484,147.92625,0,204.85205,0.0242,0.01475,0.0242,0.0039,0,0.00224,567204.22343,0.0
1.2977,866.8764,34485882.31061,4821.40507,0.39206,0,0.11274,6.50998,1.66968,1.66968,2.52471,147.91455,0,204.83255,0.0242,0.01475,0.0242,0.0039,0,0.00224,567175.79061,0.0
1.2978,866.84906,34484153.45372,4821.16337,0.39189,0,0.11266,6.50673,1.66963,1.66963,2.52458,147.90284,0,204.81304,0.0242,0.01475,0.0242,0.00389,0,0.00224,567147.35678,0.0
1.2979,866.82173,34482424.53557,4820.92165,0.39173,0,0.11257,6.50347,1.66957,1.66957,2.52446,147.89113,0,204.79354,0.0242,0.01475,0.0242,0.00389,0,0.00224,567118.92194,0.0
1.298,866.79439,34480695.55616,4820.67992,0.39156,0,0.11249,6.50022,1.66951,1.66951,2.52433,147.87942,0,204.77403,0.02421,0.01475,0.02421,0.00389,0,0.00224,567090.48609,0.0
1.2981,866.76705,34478966.51551,4820.43819,0.39139,0,0.1124,6.49697,1.66945,1.66945,2.5242,147.86771,0,204.75453,0.02421,0.01475,0.02421,0.00389,0,0.00223,567062.04924,0.0
1.2982,866.73971,34477237.41364,4820.19645,0.39122,0,0.11232,6.49372,1.6694,1.6694,2.52408,147.85601,0,204.73503,0.02421,0.01475,0.02421,0.00389,0,0.00223,567033.61138,0.0
1.2983,866.71237,34475508.25056,4819.9547,0.39106,0,0.11223,6.49047,1.66934,1.66934,2.52395,147.8443,0,204.71553,0.02421,0.01475,0.02421,0.00389,0,0.00223,567005.17251,0.0
1.2984,866.68503,34473779.02629,4819.71294,0.39089,0,0.11215,6.48722,1.66928,1.66928,2.52382,147.8326,0,204.69604,0.02421,0.01475,0.02421,0.00389,0,0.00223,566976.73263,0.0
1.2985,866.65768,34472049.74084,4819.47117,0.39072,0,0.11206,6.48397,1.66922,1.66922,2.5237,147.8209,0,204.67654,0.02421,0.01475,0.02421,0.00388,0,0.00223,566948.29175,0.0
1.2986,866.63033,34470320.39423,4819.22939,0.39056,0,0.11197,6.48072,1.66916,1.66916,2.52357,147.80919,0,204.65705,0.02422,0.01475,0.02422,0.00388,0,0.00223,566919.84987,0.0
1.2987,866.60299,34468590.98646,4818.98761,0.39039,0,0.11189,6.47747,1.66911,1.66911,2.52344,147.79749,0,204.63756,0.02422,0.01475,0.02422,0.00388,0,0.00222,566891.40698,0.0
1.2988,866.57564,34466861.51756,4818.74581,0.39022,0,0.1118,6.47422,1.66905,1.66905,2.52332,147.78579,0,204.61807,0.02422,0.01475,0.02422,0.00388,0,0.00222,566862.96308,0.0
1.2989,866.54829,34465131.98754,4818.50401,0.39006,0,0.11172,6.47097,1.66899,1.66899,2.52319,147.77409,0,204.59858,0.02422,0.01475,0.02422,0.00388,0,0.00222,566834.51818,0.0
1.299,866.52094,34463402.39642,4818.2622,0.38989,0,0.11163,6.46772,1.66893,1.66893,2.52306,147.76239,0,204.57909,0.02422,0.01475,0.02422,0.00388,0,0.00222,566806.07227,0.0
1.2991,866.49358,34461672.74421,4818.02038,0.38972,0,0.11155,6.46447,1.66888,1.66888,2.52294,147.7507,0,204.5596,0.02422,0.01475,0.02422,0.00387,0,0.00222,566777.62536,0.0
1.2992,866.46623,34459943.03092,4817.77855,0.38956,0,0.11146,6.46122,1.66882,1.66882,2.52281,147.739,0,204.54012,0.02423,0.01475,0.02423,0.00387,0,0.00222,566749.17744,0.0
1.2993,866.43887,34458213.25657,4817.53672,0.38939,0,0.11138,6.45797,1.66876,1.66876,2.52268,147.7273,0,204.52064,0.02423,0.01475,0.02423,0.00387,0,0.00221,566720.72852,0.0
1.2994,866.41151,34456483.42118,4817.29487,0.38922,0,0.11129,6.45472,1.6687,1.6687,2.52256,147.71561,0,204.50115,0.02423,0.01475,0.02423,0.00387,0,0.00221,566692.2786,0.0
1.2995,866.38415,34454753.52475,4817.05302,0.38905,0,0.11121,6.45148,1.66864,1.66864,2.52243,147.70391,0,204.48167,0.02423,0.01475,0.02423,0.00387,0,0.00221,566663.82767,0.0
1.2996,866.35679,34453023.56731,4816.81116,0.38889,0,0.11112,6.44823,1.66859,1.66859,2.5223,147.69222,0,204.4622,0.02423,0.01475,0.02423,0.00387,0,0.00221,566635.37574,0.0
1.2997,866.32943,34451293.54887,4816.56929,0.38872,0,0.11104,6.44498,1.66853,1.66853,2.52218,147.68053,0,204.44272,0.02423,0.01475,0.02423,0.00386,0,0.00221,566606.9228,0.0
1.2998,866.30207,34449563.46944,4816.32741,0.38855,0,0.11095,6.44173,1.66847,1.66847,2.52205,147.66884,0,204.42325,0.02424,0.01475,0.02424,0.00386,0,0.00221,566578.46886,0.0
1.2999,866.2747,34447833.32904,4816.08552,0.38839,0,0.11086,6.43848,1.66841,1.66841,2.52192,147.65715,0,204.40377,0.02424,0.01475,0.02424,0.00386,0,0.0022,566550.01392,0.0
1.3,866.24733,34446103.12768,4815.84362,0.38822,0,0.11078,6.43523,1.66836,1.66836,2.5218,147.64545,0,204.3843,0.02424,0.01475,0.02424,0.00386,0,0.0022,566521.55798,0.0
1.3001,866.21997,34444372.86538,4815.60172,0.38805,0,0.11069,6.43199,1.6683,1.6683,2.52167,147.63377,0,204.36483,0.02424,0.01475,0.02424,0.00386,0,0.0022,566493.10103,0.0
1.3002,866.1926,34442642.54215,4815.3598,0.38789,0,0.11061,6.42874,1.66824,1.66824,2.52154,147.62208,0,204.34536,0.02424,0.01475,0.02424,0.00386,0,0.0022,566464.64308,0.0
1.3003,866.16522,34440912.15801,4815.11788,0.38772,0,0.11052,6.42549,1.66818,1.66818,2.52142,147.61039,0,204.32589,0.02424,0.01475,0.02424,0.00385,0,0.0022,566436.18413,0.0
1.3004,866.13785,34439181.71297,4814.87595,0.38755,0,0.11044,6.42224,1.66812,1.66812,2.52129,147.5987,0,204.30643,0.02425,0.01475,0.02425,0.00385,0,0.0022,566407.72418,0.0
1.3005,866.11048,34437451.20705,4814.63401,0.38739,0,0.11035,6.419,1.66807,1.66807,2.52116,147.58702,0,204.28696,0.02425,0.01475,0.02425,0.00385,0,0.00219,566379.26323,0.0
1.3006,866.0831,34435720.64027,4814.39207,0.38722,0,0.11027,6.41575,1.66801,1.66801,2.52104,147.57533,0,204.2675,0.02425,0.01475,0.02425,0.00385,0,0.00219,566350.80128,0.0
1.3007,866.05572,34433990.01262,4814.15011,0.38705,0,0.11018,6.4125,1.66795,1.66795,2.52091,147.56365,0,204.24804,0.02425,0.01475,0.02425,0.00385,0,0.00219,566322.33832,0.0
1.3008,866.02835,34432259.32414,4813.90815,0.38689,0,0.1101,6.40926,1.66789,1.66789,2.52078,147.55196,0,204.22858,0.02425,0.01475,0.02425,0.00385,0,0.00219,566293.87437,0.0
1.3009,866.00097,34430528.57484,4813.66617,0.38672,0,0.11001,6.40601,1.66784,1.66784,2.52066,147.54028,0,204.20912,0.02425,0.01475,0.02425,0.00384,0,0.00219,566265.40941,0.0
1.301,865.97358,34428797.76473,4813.42419,0.38655,0,0.10993,6.40276,1.66778,1.66778,2.52053,147.5286,0,204.18966,0.02426,0.01475,0.02426,0.00384,0,0.00219,566236.94345,0.0
1.3011,865.9462,34427066.89382,4813.1822,0.38639,0,0.10984,6.39952,1.66772,1.66772,2.5204,147.51692,0,204.17021,0.02426,0.01475,0.02426,0.00384,0,0.00218,566208.4765,0.0
1.3012,865.91882,34425335.96213,4812.94021,0.38622,0,0.10976,6.39627,1.66766,1.66766,2.52028,147.50524,0,204.15076,0.02426,0.01475,0.02426,0.00384,0,0.00218,566180.00854,0.0
1.3013,865.89143,34423604.96968,4812.6982,0.38605,0,0.10967,6.39303,1.6676,1.6676,2.52015,147.49356,0,204.1313,0.02426,0.01475,0.02426,0.00384,0,0.00218,566151.53959,0.0
1.3014,865.86404,34421873.91648,4812.45618,0.38589,0,0.10959,6.38978,1.66755,1.66755,2.52002,147.48188,0,204.11185,0.02426,0.01475,0.02426,0.00384,0,0.00218,566123.06964,0.0
1.3015,865.83665,34420142.80254,4812.21416,0.38572,0,0.1095,6.38654,1.66749,1.66749,2.5199,147.47021,0,204.0924,0.02426,0.01475,0.02426,0.00383,0,0.00218,566094.59868,0.0
1.3016,865.80926,34418411.62789,4811.97213,0.38555,0,0.10941,6.38329,1.66743,1.66743,2.51977,147.45853,0,204.07296,0.02426,0.01475,0.02426,0.00383,0,0.00218,566066.12673,0.0
1.3017,865.78187,34416680.39252,4811.73009,0.38539,0,0.10933,6.38005,1.66737,1.66737,2.51964,147.44685,0,204.05351,0.02427,0.01475,0.02427,0.00383,0,0.00218,566037.65378,0.0
1.3018,865.75448,34414949.09647,4811.48804,0.38522,0,0.10924,6.3768,1.66732,1.66732,2.51952,147.43518,0,204.03407,0.02427,0.01475,0.02427,0.00383,0,0.00217,566009.17984,0.0
1.3019,865.72708,34413217.73974,4811.24598,0.38505,0,0.10916,6.37356,1.66726,1.66726,2.51939,147.4235,0,204.01462,0.02427,0.01475,0.02427,0.00383,0,0.00217,565980.70489,0.0
1.302,865.69969,34411486.32235,4811.00391,0.38489,0,0.10907,6.37031,1.6672,1.6672,2.51926,147.41183,0,203.99518,0.02427,0.01475,0.02427,0.00383,0,0.00217,565952.22895,0.0
