Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1971,78.96241,17614220.83262,11966.23919,0,0.27918,4.96355,0,5.59241,0,635.38459,0.01977,0.02982,0,0.00516,387473.11543,0.0
0.1972,78.94828,17608844.76152,11962.58695,0,0.27862,4.95363,0,5.59071,0,635.00195,0.01977,0.02983,0,0.00515,387354.85399,0.0
0.1973,78.93415,17603467.04453,11958.93359,0,0.27806,4.94373,0,5.589,0,634.61952,0.01977,0.02984,0,0.00514,387236.55635,0.0
0.1974,78.92001,17598087.68403,11955.27912,0,0.27751,4.93382,0,5.5873,0,634.23729,0.01977,0.02985,0,0.00513,387118.22256,0.0
0.1975,78.90587,17592706.68242,11951.62353,0,0.27695,4.92392,0,5.58559,0,633.85526,0.01977,0.02986,0,0.00512,386999.85266,0.0
0.1976,78.89172,17587324.04207,11947.96683,0,0.27639,4.91402,0,5.58388,0,633.47344,0.01977,0.02987,0,0.00511,386881.44672,0.0
0.1977,78.87756,17581939.76538,11944.30901,0,0.27583,4.90412,0,5.58217,0,633.09182,0.01977,0.02988,0,0.0051,386763.00478,0.0
0.1978,78.8634,17576553.85473,11940.65009,0,0.27527,4.89423,0,5.58047,0,632.71041,0.01977,0.02989,0,0.00509,386644.5269,0.0
0.1979,78.84923,17571166.31252,11936.99006,0,0.27471,4.88434,0,5.57876,0,632.3292,0.01977,0.0299,0,0.00508,386526.01313,0.0
0.198,78.83505,17565777.14112,11933.32892,0,0.27416,4.87445,0,5.57705,0,631.94819,0.01977,0.02991,0,0.00507,386407.46352,0.0
0.1981,78.82087,17560386.34292,11929.66667,0,0.2736,4.86456,0,5.57534,0,631.56739,0.01977,0.02992,0,0.00506,386288.87812,0.0
0.1982,78.80668,17554993.92031,11926.00333,0,0.27304,4.85468,0,5.57363,0,631.18679,0.01977,0.02993,0,0.00505,386170.25699,0.0
0.1983,78.79249,17549599.87569,11922.33888,0,0.27248,4.8448,0,5.57192,0,630.80639,0.01977,0.02994,0,0.00504,386051.60018,0.0
0.1984,78.77829,17544204.21143,11918.67333,0,0.27193,4.83493,0,5.57021,0,630.42619,0.01977,0.02995,0,0.00503,385932.90774,0.0
0.1985,78.76409,17538806.92992,11915.00668,0,0.27137,4.82505,0,5.56849,0,630.0462,0.01977,0.02996,0,0.00502,385814.17972,0.0
0.1986,78.74987,17533408.03356,11911.33893,0,0.27081,4.81518,0,5.56678,0,629.66641,0.01977,0.02997,0,0.00501,385695.41618,0.0
0.1987,78.73566,17528007.52474,11907.67009,0,0.27026,4.80532,0,5.56507,0,629.28682,0.01977,0.02998,0,0.005,385576.61717,0.0
0.1988,78.72143,17522605.40583,11904.00016,0,0.2697,4.79545,0,5.56335,0,628.90744,0.01977,0.02999,0,0.00499,385457.78275,0.0
0.1989,78.7072,17517201.67923,11900.32913,0,0.26915,4.78559,0,5.56164,0,628.52826,0.01977,0.03,0,0.00498,385338.91295,0.0
0.199,78.69297,17511796.34734,11896.65701,0,0.26859,4.77574,0,5.55993,0,628.14928,0.01977,0.03001,0,0.00497,385220.00785,0.0
0.1991,78.67873,17506389.41253,11892.9838,0,0.26803,4.76588,0,5.55821,0,627.7705,0.01977,0.03002,0,0.00496,385101.06748,0.0
0.1992,78.66448,17500980.8772,11889.30951,0,0.26748,4.75603,0,5.5565,0,627.39192,0.01977,0.03003,0,0.00495,384982.09191,0.0
0.1993,78.65022,17495570.74373,11885.63413,0,0.26692,4.74618,0,5.55478,0,627.01355,0.01977,0.03004,0,0.00494,384863.08118,0.0
0.1994,78.63596,17490159.01452,11881.95767,0,0.26637,4.73634,0,5.55306,0,626.63538,0.01977,0.03005,0,0.00493,384744.03535,0.0
0.1995,78.6217,17484745.69196,11878.28012,0,0.26581,4.72649,0,5.55135,0,626.25741,0.01977,0.03006,0,0.00492,384624.95447,0.0
0.1996,78.60743,17479330.77844,11874.60149,0,0.26526,4.71665,0,5.54963,0,625.87964,0.01977,0.03007,0,0.00491,384505.83859,0.0
0.1997,78.59315,17473914.27634,11870.92179,0,0.2647,4.70682,0,5.54791,0,625.50207,0.01977,0.03008,0,0.0049,384386.68776,0.0
0.1998,78.57886,17468496.18806,11867.241,0,0.26415,4.69699,0,5.54619,0,625.12471,0.01977,0.03009,0,0.0049,384267.50204,0.0
0.1999,78.56457,17463076.51599,11863.55914,0,0.26359,4.68716,0,5.54447,0,624.74754,0.01977,0.0301,0,0.00489,384148.28149,0.0
0.2,78.55028,17457655.26251,11859.87621,0,0.26304,4.67733,0,5.54275,0,624.37058,0.01977,0.0301,0,0.00488,384029.02614,0.0
0.2001,78.53597,17452232.43003,11856.1922,0,0.26248,4.6675,0,5.54103,0,623.99382,0.01977,0.03011,0,0.00487,383909.73606,0.0
0.2002,78.52167,17446808.02093,11852.50712,0,0.26193,4.65768,0,5.53931,0,623.61726,0.01977,0.03012,0,0.00486,383790.4113,0.0
0.2003,78.50735,17441382.03759,11848.82098,0,0.26138,4.64787,0,5.53759,0,623.2409,0.01977,0.03013,0,0.00485,383671.05191,0.0
0.2004,78.49303,17435954.48242,11845.13376,0,0.26082,4.63805,0,5.53587,0,622.86474,0.01977,0.03014,0,0.00484,383551.65794,0.0
0.2005,78.47871,17430525.35781,11841.44548,0,0.26027,4.62824,0,5.53415,0,622.48878,0.01977,0.03015,0,0.00483,383432.22945,0.0
0.2006,78.46437,17425094.66614,11837.75613,0,0.25972,4.61843,0,5.53243,0,622.11302,0.01977,0.03016,0,0.00482,383312.76649,0.0
0.2007,78.45004,17419662.40981,11834.06572,0,0.25916,4.60862,0,5.5307,0,621.73747,0.01977,0.03017,0,0.00481,383193.2691,0.0
0.2008,78.43569,17414228.59121,11830.37425,0,0.25861,4.59882,0,5.52898,0,621.36211,0.01977,0.03018,0,0.0048,383073.73736,0.0
0.2009,78.42134,17408793.21273,11826.68172,0,0.25806,4.58902,0,5.52726,0,620.98695,0.01977,0.03019,0,0.00479,382954.17129,0.0
0.201,78.40699,17403356.27676,11822.98814,0,0.25751,4.57923,0,5.52553,0,620.612,0.01977,0.0302,0,0.00478,382834.57097,0.0
0.2011,78.39262,17397917.7857,11819.29349,0,0.25695,4.56943,0,5.52381,0,620.23724,0.01977,0.03021,0,0.00477,382714.93644,0.0
0.2012,78.37826,17392477.74194,11815.59779,0,0.2564,4.55964,0,5.52208,0,619.86269,0.01977,0.03022,0,0.00476,382595.26775,0.0
0.2013,78.36388,17387036.14787,11811.90104,0,0.25585,4.54985,0,5.52036,0,619.48833,0.01977,0.03023,0,0.00475,382475.56496,0.0
0.2014,78.3495,17381593.00589,11808.20324,0,0.2553,4.54007,0,5.51863,0,619.11418,0.01977,0.03024,0,0.00474,382355.82811,0.0
0.2015,78.33512,17376148.31838,11804.50438,0,0.25475,4.53029,0,5.5169,0,618.74022,0.01977,0.03025,0,0.00473,382236.05727,0.0
0.2016,78.32073,17370702.08774,11800.80448,0,0.25419,4.52051,0,5.51518,0,618.36646,0.01977,0.03026,0,0.00472,382116.25249,0.0
0.2017,78.30633,17365254.31636,11797.10353,0,0.25364,4.51074,0,5.51345,0,617.99291,0.01977,0.03027,0,0.00471,381996.41381,0.0
0.2018,78.29192,17359805.00664,11793.40154,0,0.25309,4.50096,0,5.51172,0,617.61955,0.01977,0.03028,0,0.0047,381876.54129,0.0
0.2019,78.27752,17354354.16097,11789.6985,0,0.25254,4.4912,0,5.50999,0,617.24639,0.01977,0.03029,0,0.00469,381756.63499,0.0
0.202,78.2631,17348901.78174,11785.99442,0,0.25199,4.48143,0,5.50826,0,616.87343,0.01977,0.0303,0,0.00468,381636.69494,0.0
0.2021,78.24868,17343447.87135,11782.2893,0,0.25144,4.47167,0,5.50653,0,616.50067,0.01977,0.03031,0,0.00467,381516.72122,0.0
0.2022,78.23425,17337992.43219,11778.58314,0,0.25089,4.46191,0,5.5048,0,616.12811,0.01977,0.03032,0,0.00466,381396.71387,0.0
0.2023,78.21982,17332535.46665,11774.87594,0,0.25034,4.45215,0,5.50307,0,615.75575,0.01977,0.03033,0,0.00465,381276.67294,0.0
0.2024,78.20538,17327076.97714,11771.16771,0,0.24979,4.4424,0,5.50134,0,615.38359,0.01977,0.03034,0,0.00464,381156.59849,0.0
0.2025,78.19093,17321616.96603,11767.45845,0,0.24924,4.43265,0,5.49961,0,615.01162,0.01977,0.03035,0,0.00463,381036.49056,0.0
0.2026,78.17648,17316155.43573,11763.74815,0,0.24869,4.4229,0,5.49787,0,614.63986,0.01977,0.03036,0,0.00462,380916.34922,0.0
0.2027,78.16203,17310692.38863,11760.03683,0,0.24814,4.41315,0,5.49614,0,614.26829,0.01977,0.03037,0,0.00461,380796.17451,0.0
0.2028,78.14756,17305227.82713,11756.32447,0,0.24759,4.40341,0,5.49441,0,613.89692,0.01977,0.03038,0,0.0046,380675.96648,0.0
0.2029,78.13309,17299761.75362,11752.61109,0,0.24704,4.39368,0,5.49267,0,613.52575,0.01977,0.03039,0,0.00459,380555.7252,0.0
0.203,78.11862,17294294.17049,11748.89668,0,0.24649,4.38394,0,5.49094,0,613.15478,0.01977,0.0304,0,0.00458,380435.45071,0.0
0.2031,78.10414,17288825.08014,11745.18125,0,0.24594,4.37421,0,5.48921,0,612.78401,0.01977,0.03041,0,0.00457,380315.14306,0.0
0.2032,78.08965,17283354.48497,11741.46479,0,0.24539,4.36448,0,5.48747,0,612.41343,0.01977,0.03042,0,0.00456,380194.80231,0.0
0.2033,78.07516,17277882.38736,11737.74732,0,0.24484,4.35475,0,5.48574,0,612.04305,0.01977,0.03043,0,0.00455,380074.42851,0.0
0.2034,78.06066,17272408.78972,11734.02882,0,0.2443,4.34503,0,5.484,0,611.67287,0.01977,0.03044,0,0.00454,379954.02171,0.0
0.2035,78.04616,17266933.69444,11730.30931,0,0.24375,4.33531,0,5.48226,0,611.30289,0.01977,0.03045,0,0.00453,379833.58197,0.0
0.2036,78.03165,17261457.10391,11726.58879,0,0.2432,4.32559,0,5.48053,0,610.93311,0.01977,0.03046,0,0.00452,379713.10933,0.0
0.2037,78.01713,17255979.02053,11722.86724,0,0.24265,4.31588,0,5.47879,0,610.56352,0.01977,0.03047,0,0.00451,379592.60386,0.0
0.2038,78.00261,17250499.4467,11719.14469,0,0.2421,4.30617,0,5.47705,0,610.19413,0.01977,0.03048,0,0.0045,379472.0656,0.0
0.2039,77.98809,17245018.3848,11715.42112,0,0.24156,4.29646,0,5.47531,0,609.82494,0.01977,0.03049,0,0.0045,379351.4946,0.0
0.204,77.97355,17239535.83725,11711.69655,0,0.24101,4.28676,0,5.47357,0,609.45595,0.01977,0.0305,0,0.00449,379230.89093,0.0
0.2041,77.95901,17234051.80643,11707.97097,0,0.24046,4.27706,0,5.47183,0,609.08715,0.01977,0.0305,0,0.00448,379110.25462,0.0
0.2042,77.94447,17228566.29473,11704.24438,0,0.23992,4.26736,0,5.47009,0,608.71855,0.01977,0.03051,0,0.00447,378989.58574,0.0
0.2043,77.92992,17223079.30456,11700.51679,0,0.23937,4.25766,0,5.46835,0,608.35014,0.01977,0.03052,0,0.00446,378868.88434,0.0
0.2044,77.91536,17217590.83831,11696.78819,0,0.23882,4.24797,0,5.46661,0,607.98194,0.01977,0.03053,0,0.00445,378748.15047,0.0
0.2045,77.9008,17212100.89837,11693.0586,0,0.23828,4.23828,0,5.46487,0,607.61393,0.01977,0.03054,0,0.00444,378627.38417,0.0
0.2046,77.88623,17206609.48715,11689.328,0,0.23773,4.2286,0,5.46313,0,607.24611,0.01977,0.03055,0,0.00443,378506.58552,0.0
0.2047,77.87166,17201116.60703,11685.59641,0,0.23718,4.21892,0,5.46139,0,606.8785,0.01977,0.03056,0,0.00442,378385.75455,0.0
0.2048,77.85708,17195622.26042,11681.86382,0,0.23664,4.20924,0,5.45964,0,606.51108,0.01977,0.03057,0,0.00441,378264.89132,0.0
0.2049,77.84249,17190126.44971,11678.13023,0,0.23609,4.19956,0,5.4579,0,606.14385,0.01977,0.03058,0,0.0044,378143.99588,0.0
0.205,77.8279,17184629.1773,11674.39565,0,0.23555,4.18989,0,5.45616,0,605.77683,0.01977,0.03059,0,0.00439,378023.06829,0.0
0.2051,77.8133,17179130.44558,11670.66008,0,0.235,4.18022,0,5.45441,0,605.40999,0.01977,0.0306,0,0.00438,377902.1086,0.0
0.2052,77.7987,17173630.25695,11666.92353,0,0.23445,4.17055,0,5.45267,0,605.04336,0.01977,0.03061,0,0.00437,377781.11686,0.0
0.2053,77.78409,17168128.61381,11663.18598,0,0.23391,4.16088,0,5.45092,0,604.67692,0.01977,0.03062,0,0.00436,377660.09313,0.0
0.2054,77.76948,17162625.51855,11659.44745,0,0.23336,4.15122,0,5.44918,0,604.31068,0.01977,0.03063,0,0.00435,377539.03745,0.0
0.2055,77.75486,17157120.97357,11655.70793,0,0.23282,4.14157,0,5.44743,0,603.94463,0.01977,0.03064,0,0.00434,377417.94988,0.0
0.2056,77.74023,17151614.98127,11651.96743,0,0.23228,4.13191,0,5.44569,0,603.57878,0.01977,0.03065,0,0.00433,377296.83047,0.0
0.2057,77.7256,17146107.54405,11648.22594,0,0.23173,4.12226,0,5.44394,0,603.21312,0.01977,0.03066,0,0.00432,377175.67928,0.0
0.2058,77.71096,17140598.66429,11644.48348,0,0.23119,4.11261,0,5.44219,0,602.84766,0.01977,0.03067,0,0.00431,377054.49635,0.0
0.2059,77.69632,17135088.34441,11640.74004,0,0.23064,4.10296,0,5.44044,0,602.48239,0.01977,0.03068,0,0.0043,376933.28175,0.0
0.206,77.68167,17129576.58679,11636.99562,0,0.2301,4.09332,0,5.43869,0,602.11732,0.01977,0.03069,0,0.00429,376812.03552,0.0
0.2061,77.66701,17124063.39383,11633.25023,0,0.22956,4.08368,0,5.43695,0,601.75245,0.01977,0.0307,0,0.00428,376690.75771,0.0
0.2062,77.65235,17118548.76793,11629.50386,0,0.22901,4.07405,0,5.4352,0,601.38777,0.01977,0.03071,0,0.00427,376569.44839,0.0
0.2063,77.63768,17113032.71149,11625.75652,0,0.22847,4.06441,0,5.43345,0,601.02329,0.01977,0.03072,0,0.00426,376448.10759,0.0
0.2064,77.62301,17107515.2269,11622.00821,0,0.22793,4.05478,0,5.4317,0,600.659,0.01977,0.03073,0,0.00425,376326.73538,0.0
0.2065,77.60833,17101996.31657,11618.25893,0,0.22738,4.04516,0,5.42995,0,600.2949,0.01977,0.03074,0,0.00424,376205.3318,0.0
0.2066,77.59365,17096475.98288,11614.50869,0,0.22684,4.03553,0,5.4282,0,599.931,0.01977,0.03075,0,0.00423,376083.89692,0.0
0.2067,77.57896,17090954.22824,11610.75748,0,0.2263,4.02591,0,5.42644,0,599.56729,0.01977,0.03076,0,0.00422,375962.43077,0.0
0.2068,77.56427,17085431.05504,11607.00531,0,0.22575,4.01629,0,5.42469,0,599.20378,0.01977,0.03077,0,0.00421,375840.93342,0.0
0.2069,77.54956,17079906.46569,11603.25217,0,0.22521,4.00668,0,5.42294,0,598.84047,0.01977,0.03078,0,0.0042,375719.40492,0.0
0.207,77.53486,17074380.46257,11599.49808,0,0.22467,3.99707,0,5.42119,0,598.47734,0.01977,0.03079,0,0.00419,375597.84532,0.0
0.2071,77.52015,17068853.04809,11595.74302,0,0.22413,3.98746,0,5.41943,0,598.11442,0.01977,0.0308,0,0.00418,375476.25468,0.0
0.2072,77.50543,17063324.22465,11591.98701,0,0.22359,3.97786,0,5.41768,0,597.75168,0.01977,0.03081,0,0.00417,375354.63304,0.0
0.2073,77.4907,17057793.99463,11588.23004,0,0.22304,3.96825,0,5.41593,0,597.38914,0.01977,0.03082,0,0.00416,375232.98045,0.0
0.2074,77.47597,17052262.36045,11584.47212,0,0.2225,3.95865,0,5.41417,0,597.0268,0.01977,0.03083,0,0.00416,375111.29698,0.0
0.2075,77.46124,17046729.32449,11580.71325,0,0.22196,3.94906,0,5.41242,0,596.66464,0.01977,0.03084,0,0.00415,374989.58268,0.0
0.2076,77.4465,17041194.88916,11576.95342,0,0.22142,3.93947,0,5.41066,0,596.30268,0.01977,0.03084,0,0.00414,374867.83759,0.0
0.2077,77.43175,17035659.05685,11573.19265,0,0.22088,3.92988,0,5.40891,0,595.94092,0.01977,0.03085,0,0.00413,374746.06176,0.0
0.2078,77.417,17030121.82996,11569.43093,0,0.22034,3.92029,0,5.40715,0,595.57935,0.01977,0.03086,0,0.00412,374624.25527,0.0
0.2079,77.40224,17024583.21089,11565.66826,0,0.2198,3.91071,0,5.40539,0,595.21797,0.01977,0.03087,0,0.00411,374502.41814,0.0
0.208,77.38748,17019043.20204,11561.90465,0,0.21926,3.90113,0,5.40363,0,594.85679,0.01977,0.03088,0,0.0041,374380.55045,0.0
0.2081,77.37271,17013501.8058,11558.1401,0,0.21872,3.89155,0,5.40188,0,594.4958,0.01977,0.03089,0,0.00409,374258.65224,0.0
0.2082,77.35793,17007959.02457,11554.3746,0,0.21818,3.88198,0,5.40012,0,594.135,0.01977,0.0309,0,0.00408,374136.72355,0.0
0.2083,77.34315,17002414.86075,11550.60817,0,0.21764,3.8724,0,5.39836,0,593.77439,0.01977,0.03091,0,0.00407,374014.76446,0.0
0.2084,77.32836,16996869.31674,11546.8408,0,0.2171,3.86284,0,5.3966,0,593.41398,0.01977,0.03092,0,0.00406,373892.775,0.0
0.2085,77.31357,16991322.39494,11543.07249,0,0.21656,3.85327,0,5.39484,0,593.05376,0.01977,0.03093,0,0.00405,373770.75524,0.0
0.2086,77.29877,16985774.09774,11539.30325,0,0.21602,3.84371,0,5.39308,0,592.69373,0.01977,0.03094,0,0.00404,373648.70522,0.0
0.2087,77.28397,16980224.42754,11535.53308,0,0.21548,3.83415,0,5.39132,0,592.3339,0.01977,0.03095,0,0.00403,373526.625,0.0
0.2088,77.26916,16974673.38674,11531.76197,0,0.21494,3.8246,0,5.38956,0,591.97426,0.01977,0.03096,0,0.00402,373404.51462,0.0
0.2089,77.25434,16969120.97774,11527.98993,0,0.2144,3.81504,0,5.3878,0,591.61481,0.01977,0.03097,0,0.00401,373282.37415,0.0
0.209,77.23952,16963567.20294,11524.21697,0,0.21386,3.8055,0,5.38604,0,591.25556,0.01977,0.03098,0,0.004,373160.20364,0.0
0.2091,77.2247,16958012.06473,11520.44308,0,0.21333,3.79595,0,5.38428,0,590.89649,0.01977,0.03099,0,0.00399,373038.00313,0.0
0.2092,77.20987,16952455.56551,11516.66827,0,0.21279,3.78641,0,5.38251,0,590.53762,0.01977,0.031,0,0.00398,372915.77269,0.0
0.2093,77.19503,16946897.70768,11512.89253,0,0.21225,3.77687,0,5.38075,0,590.17894,0.01977,0.03101,0,0.00397,372793.51236,0.0
0.2094,77.18019,16941338.49364,11509.11588,0,0.21171,3.76733,0,5.37899,0,589.82045,0.01977,0.03102,0,0.00396,372671.22219,0.0
0.2095,77.16534,16935777.92579,11505.3383,0,0.21117,3.7578,0,5.37722,0,589.46216,0.01977,0.03103,0,0.00395,372548.90224,0.0
0.2096,77.15048,16930216.00651,11501.5598,0,0.21064,3.74827,0,5.37546,0,589.10405,0.01977,0.03104,0,0.00394,372426.55257,0.0
0.2097,77.13562,16924652.73823,11497.78039,0,0.2101,3.73874,0,5.37369,0,588.74614,0.01977,0.03105,0,0.00393,372304.17322,0.0
0.2098,77.12076,16919088.12332,11494.00006,0,0.20956,3.72922,0,5.37193,0,588.38842,0.01977,0.03106,0,0.00392,372181.76425,0.0
0.2099,77.10589,16913522.16419,11490.21882,0,0.20902,3.7197,0,5.37016,0,588.03089,0.01977,0.03107,0,0.00391,372059.3257,0.0
0.21,77.09101,16907954.86323,11486.43667,0,0.20849,3.71018,0,5.3684,0,587.67356,0.01977,0.03108,0,0.0039,371936.85764,0.0
0.2101,77.07613,16902386.22285,11482.65361,0,0.20795,3.70066,0,5.36663,0,587.31641,0.01977,0.03109,0,0.00389,371814.36012,0.0
0.2102,77.06124,16896816.24544,11478.86964,0,0.20741,3.69115,0,5.36486,0,586.95945,0.01977,0.0311,0,0.00388,371691.83318,0.0
0.2103,77.04634,16891244.9334,11475.08476,0,0.20688,3.68164,0,5.3631,0,586.60269,0.01977,0.03111,0,0.00387,371569.27689,0.0
0.2104,77.03144,16885672.28913,11471.29898,0,0.20634,3.67214,0,5.36133,0,586.24612,0.01977,0.03112,0,0.00387,371446.69129,0.0
0.2105,77.01654,16880098.31503,11467.5123,0,0.20581,3.66264,0,5.35956,0,585.88974,0.01977,0.03112,0,0.00386,371324.07644,0.0
0.2106,77.00163,16874523.01348,11463.72471,0,0.20527,3.65314,0,5.35779,0,585.53355,0.01977,0.03113,0,0.00385,371201.43238,0.0
0.2107,76.98671,16868946.3869,11459.93622,0,0.20473,3.64364,0,5.35602,0,585.17755,0.01977,0.03114,0,0.00384,371078.75918,0.0
0.2108,76.97179,16863368.43768,11456.14684,0,0.2042,3.63415,0,5.35426,0,584.82174,0.01977,0.03115,0,0.00383,370956.05688,0.0
0.2109,76.95686,16857789.16822,11452.35655,0,0.20366,3.62466,0,5.35249,0,584.46612,0.01977,0.03116,0,0.00382,370833.32554,0.0
0.211,76.94193,16852208.58091,11448.56538,0,0.20313,3.61517,0,5.35072,0,584.11069,0.01977,0.03117,0,0.00381,370710.56521,0.0
0.2111,76.92699,16846626.67815,11444.77331,0,0.20259,3.60569,0,5.34894,0,583.75545,0.01977,0.03118,0,0.0038,370587.77595,0.0
0.2112,76.91205,16841043.46235,11440.98034,0,0.20206,3.59621,0,5.34717,0,583.40041,0.01977,0.03119,0,0.00379,370464.9578,0.0
0.2113,76.8971,16835458.93589,11437.18649,0,0.20153,3.58673,0,5.3454,0,583.04555,0.01977,0.0312,0,0.00378,370342.11081,0.0
0.2114,76.88215,16829873.10118,11433.39175,0,0.20099,3.57726,0,5.34363,0,582.69088,0.01977,0.03121,0,0.00377,370219.23505,0.0
0.2115,76.86718,16824285.96061,11429.59612,0,0.20046,3.56779,0,5.34186,0,582.33641,0.01977,0.03122,0,0.00376,370096.33057,0.0
0.2116,76.85222,16818697.51658,11425.7996,0,0.19992,3.55832,0,5.34009,0,581.98212,0.01977,0.03123,0,0.00375,369973.39741,0.0
0.2117,76.83725,16813107.7715,11422.0022,0,0.19939,3.54886,0,5.33831,0,581.62802,0.01977,0.03124,0,0.00374,369850.43563,0.0
0.2118,76.82227,16807516.72774,11418.20392,0,0.19886,3.5394,0,5.33654,0,581.27411,0.01977,0.03125,0,0.00373,369727.44528,0.0
0.2119,76.80729,16801924.38772,11414.40476,0,0.19832,3.52994,0,5.33476,0,580.9204,0.01977,0.03126,0,0.00372,369604.42642,0.0
0.212,76.7923,16796330.75384,11410.60472,0,0.19779,3.52048,0,5.33299,0,580.56687,0.01977,0.03127,0,0.00371,369481.37909,0.0
0.2121,76.7773,16790735.82848,11406.8038,0,0.19726,3.51103,0,5.33122,0,580.21353,0.01977,0.03128,0,0.0037,369358.30336,0.0
0.2122,76.76231,16785139.61404,11403.002,0,0.19672,3.50158,0,5.32944,0,579.86038,0.01977,0.03129,0,0.00369,369235.19927,0.0
0.2123,76.7473,16779542.11293,11399.19934,0,0.19619,3.49214,0,5.32767,0,579.50742,0.01977,0.0313,0,0.00368,369112.06687,0.0
0.2124,76.73229,16773943.32755,11395.3958,0,0.19566,3.48269,0,5.32589,0,579.15465,0.01977,0.03131,0,0.00367,368988.90623,0.0
0.2125,76.71727,16768343.26027,11391.59138,0,0.19512,3.47325,0,5.32411,0,578.80207,0.01977,0.03132,0,0.00366,368865.71738,0.0
0.2126,76.70225,16762741.91352,11387.7861,0,0.19459,3.46382,0,5.32234,0,578.44967,0.01977,0.03133,0,0.00365,368742.50039,0.0
0.2127,76.68723,16757139.28967,11383.97996,0,0.19406,3.45439,0,5.32056,0,578.09747,0.01977,0.03134,0,0.00364,368619.25531,0.0
0.2128,76.67219,16751535.39114,11380.17294,0,0.19353,3.44496,0,5.31878,0,577.74546,0.01977,0.03135,0,0.00363,368495.98219,0.0
0.2129,76.65716,16745930.22031,11376.36506,0,0.193,3.43553,0,5.317,0,577.39363,0.01977,0.03136,0,0.00362,368372.68107,0.0
0.213,76.64211,16740323.77958,11372.55632,0,0.19247,3.42611,0,5.31522,0,577.04199,0.01977,0.03137,0,0.00361,368249.35203,0.0
0.2131,76.62706,16734716.07135,11368.74672,0,0.19193,3.41669,0,5.31345,0,576.69054,0.01977,0.03138,0,0.00361,368125.9951,0.0
0.2132,76.61201,16729107.09802,11364.93626,0,0.1914,3.40727,0,5.31167,0,576.33928,0.01977,0.03138,0,0.0036,368002.61034,0.0
0.2133,76.59695,16723496.86198,11361.12494,0,0.19087,3.39786,0,5.30989,0,575.98821,0.01977,0.03139,0,0.00359,367879.19781,0.0
0.2134,76.58188,16717885.36564,11357.31276,0,0.19034,3.38844,0,5.30811,0,575.63733,0.01977,0.0314,0,0.00358,367755.75755,0.0
0.2135,76.56681,16712272.61137,11353.49973,0,0.18981,3.37904,0,5.30633,0,575.28663,0.01977,0.03141,0,0.00357,367632.28962,0.0
0.2136,76.55174,16706658.6016,11349.68585,0,0.18928,3.36963,0,5.30455,0,574.93612,0.01977,0.03142,0,0.00356,367508.79407,0.0
0.2137,76.53666,16701043.3387,11345.87111,0,0.18875,3.36023,0,5.30276,0,574.5858,0.01977,0.03143,0,0.00355,367385.27096,0.0
0.2138,76.52157,16695426.82508,11342.05553,0,0.18822,3.35083,0,5.30098,0,574.23567,0.01977,0.03144,0,0.00354,367261.72033,0.0
0.2139,76.50648,16689809.06313,11338.2391,0,0.18769,3.34144,0,5.2992,0,573.88572,0.01977,0.03145,0,0.00353,367138.14224,0.0
0.214,76.49138,16684190.05525,11334.42182,0,0.18716,3.33205,0,5.29742,0,573.53597,0.01977,0.03146,0,0.00352,367014.53675,0.0
0.2141,76.47627,16678569.80383,11330.60369,0,0.18663,3.32266,0,5.29564,0,573.1864,0.01977,0.03147,0,0.00351,366890.9039,0.0
0.2142,76.46117,16672948.31127,11326.78473,0,0.1861,3.31327,0,5.29385,0,572.83702,0.01977,0.03148,0,0.0035,366767.24374,0.0
0.2143,76.44605,16667325.57997,11322.96492,0,0.18557,3.30389,0,5.29207,0,572.48782,0.01977,0.03149,0,0.00349,366643.55634,0.0
0.2144,76.43093,16661701.61233,11319.14427,0,0.18504,3.29451,0,5.29029,0,572.13882,0.01977,0.0315,0,0.00348,366519.84174,0.0
0.2145,76.41581,16656076.41073,11315.32278,0,0.18451,3.28513,0,5.2885,0,571.79,0.01977,0.03151,0,0.00347,366396.1,0.0
0.2146,76.40068,16650449.97758,11311.50046,0,0.18398,3.27576,0,5.28672,0,571.44137,0.01977,0.03152,0,0.00346,366272.33117,0.0
0.2147,76.38554,16644822.31527,11307.6773,0,0.18346,3.26639,0,5.28493,0,571.09292,0.01977,0.03153,0,0.00345,366148.53529,0.0
0.2148,76.3704,16639193.42619,11303.85331,0,0.18293,3.25703,0,5.28315,0,570.74466,0.01977,0.03154,0,0.00344,366024.71243,0.0
0.2149,76.35525,16633563.31274,11300.02849,0,0.1824,3.24766,0,5.28136,0,570.39659,0.01977,0.03155,0,0.00343,365900.86264,0.0
0.215,76.3401,16627931.97732,11296.20283,0,0.18187,3.2383,0,5.27957,0,570.04871,0.01977,0.03156,0,0.00342,365776.98597,0.0
