Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.197,262.64716,58198909.81513,7768.65039,0.10545,6.17312,3.50286,407.58238,0.01905,0.00264,2015382.03368,0.0
0.1971,262.57033,58169961.09344,7764.78618,0.1051,6.15257,3.50112,407.28947,0.01905,0.00263,2014379.56244,0.0
0.1972,262.4935,58141013.51942,7760.92213,0.10475,6.13202,3.49938,406.99674,0.01906,0.00262,2013377.13094,0.0
0.1973,262.41665,58112067.10462,7757.05823,0.1044,6.11149,3.49764,406.70419,0.01907,0.00261,2012374.73958,0.0
0.1974,262.33979,58083121.86058,7753.19449,0.10405,6.09097,3.4959,406.41183,0.01908,0.0026,2011372.38876,0.0
0.1975,262.26292,58054177.79887,7749.33091,0.1037,6.07046,3.49415,406.11965,0.01909,0.0026,2010370.07889,0.0
0.1976,262.18604,58025234.93102,7745.46749,0.10336,6.04995,3.49241,405.82766,0.0191,0.00259,2009367.81035,0.0
0.1977,262.10914,57996293.26856,7741.60423,0.10301,6.02946,3.49067,405.53585,0.0191,0.00258,2008365.58356,0.0
0.1978,262.03223,57967352.82302,7737.74113,0.10266,6.00898,3.48893,405.24422,0.01911,0.00257,2007363.39892,0.0
0.1979,261.9553,57938413.60593,7733.87819,0.10231,5.98851,3.48719,404.95278,0.01912,0.00256,2006361.25681,0.0
0.198,261.87837,57909475.62881,7730.01542,0.10196,5.96805,3.48545,404.66152,0.01913,0.00255,2005359.15764,0.0
0.1981,261.80142,57880538.90317,7726.15282,0.10161,5.9476,3.48371,404.37045,0.01914,0.00255,2004357.10181,0.0
0.1982,261.72446,57851603.44051,7722.29038,0.10126,5.92716,3.48197,404.07955,0.01915,0.00254,2003355.08971,0.0
0.1983,261.64749,57822669.25233,7718.42812,0.10092,5.90673,3.48023,403.78884,0.01915,0.00253,2002353.12175,0.0
0.1984,261.5705,57793736.35014,7714.56602,0.10057,5.88631,3.47849,403.49832,0.01916,0.00252,2001351.19832,0.0
0.1985,261.49351,57764804.74541,7710.7041,0.10022,5.8659,3.47675,403.20797,0.01917,0.00251,2000349.31982,0.0
0.1986,261.4165,57735874.44963,7706.84236,0.09987,5.8455,3.47501,402.91781,0.01918,0.0025,1999347.48665,0.0
0.1987,261.33947,57706945.47428,7702.98079,0.09953,5.82511,3.47327,402.62783,0.01919,0.0025,1998345.69921,0.0
0.1988,261.26244,57678017.83083,7699.1194,0.09918,5.80473,3.47153,402.33803,0.0192,0.00249,1997343.95788,0.0
0.1989,261.18539,57649091.53074,7695.25819,0.09883,5.78436,3.46979,402.04842,0.0192,0.00248,1996342.26308,0.0
0.199,261.10833,57620166.58547,7691.39716,0.09848,5.764,3.46805,401.75899,0.01921,0.00247,1995340.61519,0.0
0.1991,261.03126,57591243.00648,7687.53631,0.09814,5.74365,3.46631,401.46974,0.01922,0.00246,1994339.01462,0.0
0.1992,260.95417,57562320.80522,7683.67564,0.09779,5.72331,3.46457,401.18067,0.01923,0.00245,1993337.46176,0.0
0.1993,260.87708,57533399.99311,7679.81516,0.09744,5.70298,3.46283,400.89179,0.01924,0.00245,1992335.957,0.0
0.1994,260.79997,57504480.58161,7675.95487,0.0971,5.68266,3.4611,400.60309,0.01925,0.00244,1991334.50074,0.0
0.1995,260.72285,57475562.58215,7672.09477,0.09675,5.66236,3.45936,400.31456,0.01925,0.00243,1990333.09338,0.0
0.1996,260.64572,57446646.00613,7668.23485,0.09641,5.64206,3.45762,400.02622,0.01926,0.00242,1989331.73532,0.0
0.1997,260.56857,57417730.86499,7664.37513,0.09606,5.62177,3.45588,399.73807,0.01927,0.00241,1988330.42694,0.0
0.1998,260.49141,57388817.17013,7660.5156,0.09572,5.60149,3.45414,399.45009,0.01928,0.0024,1987329.16865,0.0
0.1999,260.41424,57359904.93296,7656.65627,0.09537,5.58123,3.4524,399.1623,0.01929,0.0024,1986327.96083,0.0
0.2,260.33706,57330994.16489,7652.79713,0.09503,5.56097,3.45066,398.87468,0.0193,0.00239,1985326.80389,0.0
0.2001,260.25987,57302084.8773,7648.93819,0.09468,5.54072,3.44892,398.58725,0.0193,0.00238,1984325.69822,0.0
0.2002,260.18266,57273177.08158,7645.07945,0.09434,5.52049,3.44718,398.3,0.01931,0.00237,1983324.6442,0.0
0.2003,260.10545,57244270.78911,7641.22091,0.09399,5.50026,3.44545,398.01293,0.01932,0.00236,1982323.64225,0.0
0.2004,260.02822,57215366.01128,7637.36257,0.09365,5.48005,3.44371,397.72604,0.01933,0.00235,1981322.69275,0.0
0.2005,259.95097,57186462.75945,7633.50443,0.0933,5.45984,3.44197,397.43933,0.01934,0.00235,1980321.79609,0.0
0.2006,259.87372,57157561.04499,7629.6465,0.09296,5.43964,3.44023,397.15281,0.01935,0.00234,1979320.95266,0.0
0.2007,259.79645,57128660.87925,7625.78878,0.09262,5.41946,3.43849,396.86646,0.01935,0.00233,1978320.16287,0.0
0.2008,259.71918,57099762.27358,7621.93126,0.09227,5.39928,3.43675,396.58029,0.01936,0.00232,1977319.4271,0.0
0.2009,259.64189,57070865.23934,7618.07396,0.09193,5.37912,3.43502,396.29431,0.01937,0.00231,1976318.74575,0.0
0.201,259.56459,57041969.78786,7614.21687,0.09158,5.35896,3.43328,396.0085,0.01938,0.0023,1975318.11921,0.0
0.2011,259.48727,57013075.93048,7610.35998,0.09124,5.33882,3.43154,395.72288,0.01939,0.0023,1974317.54788,0.0
0.2012,259.40995,56984183.67853,7606.50332,0.0909,5.31868,3.4298,395.43743,0.0194,0.00229,1973317.03213,0.0
0.2013,259.33261,56955293.04332,7602.64687,0.09056,5.29856,3.42807,395.15217,0.0194,0.00228,1972316.57238,0.0
0.2014,259.25526,56926404.03618,7598.79063,0.09021,5.27845,3.42633,394.86708,0.01941,0.00227,1971316.169,0.0
0.2015,259.1779,56897516.66841,7594.93462,0.08987,5.25834,3.42459,394.58218,0.01942,0.00226,1970315.82239,0.0
0.2016,259.10053,56868630.95132,7591.07882,0.08953,5.23825,3.42285,394.29745,0.01943,0.00225,1969315.53295,0.0
0.2017,259.02314,56839746.8962,7587.22325,0.08919,5.21817,3.42112,394.01291,0.01944,0.00225,1968315.30105,0.0
0.2018,258.94575,56810864.51435,7583.3679,0.08884,5.19809,3.41938,393.72854,0.01945,0.00224,1967315.1271,0.0
0.2019,258.86834,56781983.81706,7579.51278,0.0885,5.17803,3.41764,393.44435,0.01945,0.00223,1966315.01149,0.0
0.202,258.79092,56753104.8156,7575.65788,0.08816,5.15798,3.41591,393.16035,0.01946,0.00222,1965314.9546,0.0
0.2021,258.71349,56724227.52125,7571.80321,0.08782,5.13793,3.41417,392.87652,0.01947,0.00221,1964314.95683,0.0
0.2022,258.63605,56695351.94527,7567.94877,0.08748,5.1179,3.41243,392.59287,0.01948,0.0022,1963315.01856,0.0
0.2023,258.55859,56666478.09892,7564.09456,0.08714,5.09788,3.4107,392.3094,0.01949,0.0022,1962315.14019,0.0
0.2024,258.48113,56637605.99347,7560.24058,0.0868,5.07787,3.40896,392.02611,0.0195,0.00219,1961315.3221,0.0
0.2025,258.40365,56608735.64016,7556.38684,0.08646,5.05787,3.40722,391.743,0.0195,0.00218,1960315.56469,0.0
0.2026,258.32616,56579867.05024,7552.53333,0.08612,5.03787,3.40549,391.46007,0.01951,0.00217,1959315.86835,0.0
0.2027,258.24866,56551000.23493,7548.68006,0.08577,5.01789,3.40375,391.17731,0.01952,0.00216,1958316.23345,0.0
0.2028,258.17115,56522135.20548,7544.82702,0.08543,4.99792,3.40201,390.89473,0.01953,0.00216,1957316.6604,0.0
0.2029,258.09363,56493271.97311,7540.97423,0.08509,4.97796,3.40028,390.61234,0.01954,0.00215,1956317.14959,0.0
0.203,258.01609,56464410.54903,7537.12168,0.08475,4.95801,3.39854,390.33012,0.01954,0.00214,1955317.70139,0.0
0.2031,257.93855,56435550.94446,7533.26937,0.08441,4.93807,3.39681,390.04808,0.01955,0.00213,1954318.3162,0.0
0.2032,257.86099,56406693.1706,7529.41731,0.08408,4.91814,3.39507,389.76622,0.01956,0.00212,1953318.9944,0.0
0.2033,257.78342,56377837.23866,7525.56549,0.08374,4.89822,3.39334,389.48453,0.01957,0.00211,1952319.73639,0.0
0.2034,257.70584,56348983.15982,7521.71392,0.0834,4.87831,3.3916,389.20302,0.01958,0.00211,1951320.54256,0.0
0.2035,257.62825,56320130.94529,7517.86259,0.08306,4.85841,3.38987,388.9217,0.01959,0.0021,1950321.41328,0.0
0.2036,257.55064,56291280.60623,7514.01152,0.08272,4.83852,3.38813,388.64055,0.01959,0.00209,1949322.34894,0.0
0.2037,257.47303,56262432.15383,7510.1607,0.08238,4.81864,3.3864,388.35957,0.0196,0.00208,1948323.34994,0.0
0.2038,257.3954,56233585.59924,7506.31013,0.08204,4.79877,3.38466,388.07878,0.01961,0.00207,1947324.41667,0.0
0.2039,257.31777,56204740.95365,7502.45982,0.0817,4.77891,3.38293,387.79816,0.01962,0.00206,1946325.54949,0.0
0.204,257.24012,56175898.2282,7498.60977,0.08137,4.75906,3.38119,387.51772,0.01963,0.00206,1945326.74881,0.0
0.2041,257.16246,56147057.43404,7494.75997,0.08103,4.73923,3.37946,387.23746,0.01964,0.00205,1944328.01501,0.0
0.2042,257.08479,56118218.58232,7490.91043,0.08069,4.7194,3.37772,386.95737,0.01964,0.00204,1943329.34848,0.0
0.2043,257.00711,56089381.68418,7487.06115,0.08035,4.69958,3.37599,386.67746,0.01965,0.00203,1942330.74959,0.0
0.2044,256.92941,56060546.75075,7483.21214,0.08001,4.67977,3.37425,386.39773,0.01966,0.00202,1941332.21874,0.0
0.2045,256.85171,56031713.79315,7479.36338,0.07968,4.65997,3.37252,386.11817,0.01967,0.00202,1940333.75632,0.0
0.2046,256.77399,56002882.82251,7475.5149,0.07934,4.64018,3.37078,385.8388,0.01968,0.00201,1939335.3627,0.0
0.2047,256.69627,55974053.84993,7471.66668,0.079,4.62041,3.36905,385.55959,0.01969,0.002,1938337.03827,0.0
0.2048,256.61853,55945226.88653,7467.81872,0.07867,4.60064,3.36732,385.28057,0.01969,0.00199,1937338.78342,0.0
0.2049,256.54078,55916401.9434,7463.97104,0.07833,4.58088,3.36558,385.00172,0.0197,0.00198,1936340.59853,0.0
0.205,256.46302,55887579.03165,7460.12363,0.07799,4.56114,3.36385,384.72305,0.01971,0.00197,1935342.48398,0.0
0.2051,256.38525,55858758.16235,7456.27649,0.07766,4.5414,3.36212,384.44455,0.01972,0.00197,1934344.44016,0.0
0.2052,256.30747,55829939.34659,7452.42963,0.07732,4.52167,3.36038,384.16623,0.01973,0.00196,1933346.46745,0.0
0.2053,256.22968,55801122.59546,7448.58304,0.07699,4.50196,3.35865,383.88809,0.01973,0.00195,1932348.56624,0.0
0.2054,256.15187,55772307.92,7444.73673,0.07665,4.48225,3.35692,383.61012,0.01974,0.00194,1931350.73691,0.0
0.2055,256.07406,55743495.3313,7440.8907,0.07631,4.46255,3.35518,383.33233,0.01975,0.00193,1930352.97985,0.0
0.2056,255.99623,55714684.8404,7437.04494,0.07598,4.44287,3.35345,383.05472,0.01976,0.00192,1929355.29542,0.0
0.2057,255.9184,55685876.45836,7433.19947,0.07564,4.42319,3.35172,382.77728,0.01977,0.00192,1928357.68403,0.0
0.2058,255.84055,55657070.19622,7429.35428,0.07531,4.40353,3.34999,382.50001,0.01978,0.00191,1927360.14604,0.0
0.2059,255.76269,55628266.06502,7425.50938,0.07497,4.38387,3.34825,382.22293,0.01978,0.0019,1926362.68185,0.0
0.206,255.68482,55599464.07578,7421.66476,0.07464,4.36423,3.34652,381.94601,0.01979,0.00189,1925365.29184,0.0
0.2061,255.60694,55570664.23955,7417.82043,0.07431,4.34459,3.34479,381.66927,0.0198,0.00188,1924367.97638,0.0
0.2062,255.52905,55541866.56733,7413.97639,0.07397,4.32497,3.34306,381.39271,0.01981,0.00188,1923370.73585,0.0
0.2063,255.45115,55513071.07014,7410.13264,0.07364,4.30535,3.34133,381.11633,0.01982,0.00187,1922373.57065,0.0
0.2064,255.37324,55484277.75898,7406.28918,0.0733,4.28575,3.33959,380.84011,0.01982,0.00186,1921376.48115,0.0
0.2065,255.29532,55455486.64485,7402.44601,0.07297,4.26615,3.33786,380.56408,0.01983,0.00185,1920379.46773,0.0
0.2066,255.21739,55426697.73875,7398.60314,0.07264,4.24657,3.33613,380.28821,0.01984,0.00184,1919382.53077,0.0
0.2067,255.13944,55397911.05167,7394.76056,0.0723,4.22699,3.3344,380.01253,0.01985,0.00183,1918385.67066,0.0
0.2068,255.06149,55369126.59458,7390.91829,0.07197,4.20743,3.33267,379.73701,0.01986,0.00183,1917388.88776,0.0
0.2069,254.98352,55340344.37847,7387.07631,0.07164,4.18788,3.33094,379.46168,0.01987,0.00182,1916392.18247,0.0
0.207,254.90555,55311564.41429,7383.23463,0.0713,4.16833,3.32921,379.18651,0.01987,0.00181,1915395.55517,0.0
0.2071,254.82756,55282786.71301,7379.39325,0.07097,4.1488,3.32748,378.91152,0.01988,0.0018,1914399.00622,0.0
0.2072,254.74956,55254011.28558,7375.55218,0.07064,4.12928,3.32574,378.63671,0.01989,0.00179,1913402.53602,0.0
0.2073,254.67156,55225238.14296,7371.71141,0.0703,4.10976,3.32401,378.36207,0.0199,0.00179,1912406.14494,0.0
0.2074,254.59354,55196467.29609,7367.87095,0.06997,4.09026,3.32228,378.0876,0.01991,0.00178,1911409.83336,0.0
0.2075,254.51551,55167698.7559,7364.0308,0.06964,4.07077,3.32055,377.81331,0.01991,0.00177,1910413.60165,0.0
0.2076,254.43747,55138932.53332,7360.19095,0.06931,4.05128,3.31882,377.53919,0.01992,0.00176,1909417.45021,0.0
0.2077,254.35942,55110168.63928,7356.35142,0.06898,4.03181,3.31709,377.26524,0.01993,0.00175,1908421.3794,0.0
0.2078,254.28136,55081407.08469,7352.5122,0.06865,4.01235,3.31536,376.99147,0.01994,0.00174,1907425.3896,0.0
0.2079,254.20329,55052647.88047,7348.67329,0.06831,3.9929,3.31363,376.71787,0.01995,0.00174,1906429.4812,0.0
0.208,254.12521,55023891.03751,7344.8347,0.06798,3.97346,3.3119,376.44445,0.01996,0.00173,1905433.65456,0.0
0.2081,254.04712,54995136.56671,7340.99643,0.06765,3.95402,3.31017,376.1712,0.01996,0.00172,1904437.91007,0.0
0.2082,253.96902,54966384.47898,7337.15847,0.06732,3.9346,3.30845,375.89812,0.01997,0.00171,1903442.2481,0.0
0.2083,253.89091,54937634.78518,7333.32083,0.06699,3.91519,3.30672,375.62522,0.01998,0.0017,1902446.66903,0.0
0.2084,253.81278,54908887.4962,7329.48351,0.06666,3.89579,3.30499,375.35249,0.01999,0.0017,1901451.17324,0.0
0.2085,253.73465,54880142.62291,7325.64652,0.06633,3.8764,3.30326,375.07993,0.02,0.00169,1900455.7611,0.0
0.2086,253.65651,54851400.17618,7321.80985,0.066,3.85702,3.30153,374.80754,0.02,0.00168,1899460.433,0.0
0.2087,253.57836,54822660.16686,7317.97351,0.06567,3.83765,3.2998,374.53533,0.02001,0.00167,1898465.1893,0.0
0.2088,253.50019,54793922.6058,7314.13749,0.06534,3.81829,3.29807,374.26329,0.02002,0.00166,1897470.03038,0.0
0.2089,253.42202,54765187.50386,7310.3018,0.06501,3.79894,3.29634,373.99143,0.02003,0.00165,1896474.95661,0.0
0.209,253.34384,54736454.87188,7306.46644,0.06468,3.7796,3.29462,373.71973,0.02004,0.00165,1895479.96838,0.0
0.2091,253.26564,54707724.72067,7302.63141,0.06435,3.76026,3.29289,373.44821,0.02005,0.00164,1894485.06606,0.0
0.2092,253.18744,54678997.06108,7298.79671,0.06402,3.74094,3.29116,373.17686,0.02005,0.00163,1893490.25002,0.0
0.2093,253.10922,54650271.90392,7294.96235,0.06369,3.72163,3.28943,372.90568,0.02006,0.00162,1892495.52064,0.0
0.2094,253.031,54621549.26,7291.12832,0.06336,3.70234,3.2877,372.63468,0.02007,0.00161,1891500.87828,0.0
0.2095,252.95277,54592829.14013,7287.29463,0.06304,3.68305,3.28598,372.36385,0.02008,0.00161,1890506.32334,0.0
0.2096,252.87452,54564111.55511,7283.46128,0.06271,3.66377,3.28425,372.09319,0.02009,0.0016,1889511.85617,0.0
0.2097,252.79627,54535396.51574,7279.62827,0.06238,3.6445,3.28252,371.8227,0.02009,0.00159,1888517.47716,0.0
0.2098,252.718,54506684.0328,7275.7956,0.06205,3.62524,3.2808,371.55238,0.0201,0.00158,1887523.18668,0.0
0.2099,252.63973,54477974.11707,7271.96327,0.06172,3.60599,3.27907,371.28224,0.02011,0.00157,1886528.98509,0.0
0.21,252.56145,54449266.77933,7268.13129,0.0614,3.58675,3.27734,371.01226,0.02012,0.00156,1885534.87278,0.0
0.2101,252.48315,54420562.03034,7264.29965,0.06107,3.56752,3.27562,370.74246,0.02013,0.00156,1884540.85012,0.0
0.2102,252.40485,54391859.88087,7260.46836,0.06074,3.5483,3.27389,370.47283,0.02014,0.00155,1883546.91747,0.0
0.2103,252.32653,54363160.34166,7256.63742,0.06041,3.52909,3.27216,370.20337,0.02014,0.00154,1882553.07522,0.0
0.2104,252.24821,54334463.42347,7252.80682,0.06009,3.50989,3.27044,369.93408,0.02015,0.00153,1881559.32373,0.0
0.2105,252.16988,54305769.13704,7248.97658,0.05976,3.49071,3.26871,369.66497,0.02016,0.00152,1880565.66337,0.0
0.2106,252.09153,54277077.4931,7245.14669,0.05943,3.47153,3.26699,369.39602,0.02017,0.00152,1879572.09453,0.0
0.2107,252.01318,54248388.50239,7241.31716,0.05911,3.45236,3.26526,369.12725,0.02018,0.00151,1878578.61756,0.0
0.2108,251.93482,54219702.17561,7237.48798,0.05878,3.4332,3.26354,368.85864,0.02018,0.0015,1877585.23284,0.0
0.2109,251.85644,54191018.52349,7233.65916,0.05845,3.41405,3.26181,368.59021,0.02019,0.00149,1876591.94075,0.0
0.211,251.77806,54162337.55674,7229.83069,0.05813,3.39492,3.26009,368.32195,0.0202,0.00148,1875598.74164,0.0
0.2111,251.69967,54133659.28605,7226.00259,0.0578,3.37579,3.25836,368.05386,0.02021,0.00148,1874605.6359,0.0
0.2112,251.62127,54104983.72213,7222.17485,0.05748,3.35667,3.25664,367.78593,0.02022,0.00147,1873612.62389,0.0
0.2113,251.54286,54076310.87565,7218.34747,0.05715,3.33757,3.25491,367.51818,0.02022,0.00146,1872619.70599,0.0
0.2114,251.46443,54047640.75731,7214.52045,0.05683,3.31847,3.25319,367.2506,0.02023,0.00145,1871626.88255,0.0
0.2115,251.386,54018973.37777,7210.6938,0.0565,3.29938,3.25146,366.98319,0.02024,0.00144,1870634.15396,0.0
0.2116,251.30756,53990308.74771,7206.86752,0.05618,3.2803,3.24974,366.71595,0.02025,0.00143,1869641.52058,0.0
0.2117,251.22911,53961646.87778,7203.04161,0.05585,3.26124,3.24801,366.44888,0.02026,0.00143,1868648.98279,0.0
0.2118,251.15065,53932987.77865,7199.21606,0.05553,3.24218,3.24629,366.18198,0.02026,0.00142,1867656.54094,0.0
0.2119,251.07218,53904331.46096,7195.39089,0.0552,3.22313,3.24457,365.91525,0.02027,0.00141,1866664.19542,0.0
0.212,250.9937,53875677.93535,7191.56609,0.05488,3.2041,3.24284,365.64869,0.02028,0.0014,1865671.94658,0.0
0.2121,250.91522,53847027.21246,7187.74166,0.05455,3.18507,3.24112,365.3823,0.02029,0.00139,1864679.79479,0.0
0.2122,250.83672,53818379.30291,7183.91761,0.05423,3.16606,3.2394,365.11608,0.0203,0.00139,1863687.74043,0.0
0.2123,250.75821,53789734.21734,7180.09394,0.05391,3.14705,3.23767,364.85003,0.02031,0.00138,1862695.78387,0.0
0.2124,250.67969,53761091.96634,7176.27064,0.05358,3.12805,3.23595,364.58414,0.02031,0.00137,1861703.92546,0.0
0.2125,250.60117,53732452.56054,7172.44773,0.05326,3.10907,3.23423,364.31843,0.02032,0.00136,1860712.16558,0.0
0.2126,250.52263,53703816.01053,7168.62519,0.05293,3.09009,3.23251,364.05289,0.02033,0.00135,1859720.50459,0.0
0.2127,250.44409,53675182.32691,7164.80304,0.05261,3.07113,3.23078,363.78751,0.02034,0.00135,1858728.94286,0.0
0.2128,250.36553,53646551.52027,7160.98127,0.05229,3.05217,3.22906,363.52231,0.02035,0.00134,1857737.48076,0.0
0.2129,250.28697,53617923.60118,7157.15989,0.05197,3.03323,3.22734,363.25727,0.02035,0.00133,1856746.11866,0.0
0.213,250.20839,53589298.58023,7153.33889,0.05164,3.01429,3.22562,362.9924,0.02036,0.00132,1855754.85691,0.0
0.2131,250.12981,53560676.46798,7149.51829,0.05132,2.99537,3.2239,362.7277,0.02037,0.00131,1854763.69589,0.0
0.2132,250.05122,53532057.27499,7145.69807,0.051,2.97645,3.22218,362.46317,0.02038,0.00131,1853772.63596,0.0
0.2133,249.97262,53503441.01182,7141.87824,0.05068,2.95755,3.22045,362.19881,0.02039,0.0013,1852781.67749,0.0
0.2134,249.89401,53474827.68902,7138.05881,0.05036,2.93865,3.21873,361.93461,0.02039,0.00129,1851790.82084,0.0
0.2135,249.81539,53446217.31712,7134.23977,0.05003,2.91977,3.21701,361.67059,0.0204,0.00128,1850800.06638,0.0
0.2136,249.73676,53417609.90666,7130.42112,0.04971,2.90089,3.21529,361.40673,0.02041,0.00127,1849809.41447,0.0
0.2137,249.65812,53389005.46818,7126.60287,0.04939,2.88203,3.21357,361.14304,0.02042,0.00127,1848818.86548,0.0
0.2138,249.57948,53360404.01218,7122.78502,0.04907,2.86317,3.21185,360.87952,0.02043,0.00126,1847828.41977,0.0
0.2139,249.50082,53331805.54919,7118.96757,0.04875,2.84433,3.21013,360.61617,0.02043,0.00125,1846838.07771,0.0
0.214,249.42215,53303210.08971,7115.15052,0.04843,2.8255,3.20841,360.35298,0.02044,0.00124,1845847.83965,0.0
0.2141,249.34348,53274617.64425,7111.33388,0.04811,2.80667,3.20669,360.08997,0.02045,0.00123,1844857.70597,0.0
0.2142,249.2648,53246028.22329,7107.51763,0.04779,2.78786,3.20497,359.82712,0.02046,0.00122,1843867.67702,0.0
0.2143,249.1861,53217441.83732,7103.70179,0.04747,2.76905,3.20325,359.56443,0.02047,0.00122,1842877.75318,0.0
0.2144,249.1074,53188858.49683,7099.88636,0.04715,2.75026,3.20153,359.30192,0.02048,0.00121,1841887.93479,0.0
0.2145,249.02869,53160278.21229,7096.07134,0.04683,2.73148,3.19981,359.03957,0.02048,0.0012,1840898.22223,0.0
0.2146,248.94997,53131700.99416,7092.25672,0.04651,2.7127,3.1981,358.77739,0.02049,0.00119,1839908.61586,0.0
0.2147,248.87124,53103126.85291,7088.44252,0.04619,2.69394,3.19638,358.51538,0.0205,0.00118,1838919.11604,0.0
0.2148,248.79251,53074555.79898,7084.62873,0.04587,2.67519,3.19466,358.25354,0.02051,0.00118,1837929.72313,0.0
0.2149,248.71376,53045987.84283,7080.81535,0.04555,2.65644,3.19294,357.99186,0.02052,0.00117,1836940.43749,0.0
0.215,248.635,53017422.99489,7077.00239,0.04523,2.63771,3.19122,357.73035,0.02052,0.00116,1835951.25949,0.0
0.2151,248.55624,52988861.2656,7073.18984,0.04491,2.61899,3.1895,357.469,0.02053,0.00115,1834962.18949,0.0
0.2152,248.47747,52960302.66538,7069.37771,0.04459,2.60027,3.18779,357.20782,0.02054,0.00114,1833973.22784,0.0
0.2153,248.39868,52931747.20466,7065.566,0.04427,2.58157,3.18607,356.94681,0.02055,0.00114,1832984.37491,0.0
0.2154,248.31989,52903194.89383,7061.75471,0.04395,2.56288,3.18435,356.68597,0.02056,0.00113,1831995.63105,0.0
0.2155,248.24109,52874645.74331,7057.94384,0.04364,2.54419,3.18263,356.42529,0.02056,0.00112,1831006.99664,0.0
0.2156,248.16229,52846099.76351,7054.1334,0.04332,2.52552,3.18092,356.16478,0.02057,0.00111,1830018.47203,0.0
0.2157,248.08347,52817556.9648,7050.32338,0.043,2.50686,3.1792,355.90443,0.02058,0.0011,1829030.05757,0.0
0.2158,248.00464,52789017.35757,7046.51378,0.04268,2.48821,3.17748,355.64426,0.02059,0.0011,1828041.75364,0.0
0.2159,247.92581,52760480.95221,7042.70461,0.04236,2.46956,3.17577,355.38424,0.0206,0.00109,1827053.56058,0.0
0.216,247.84697,52731947.75907,7038.89588,0.04205,2.45093,3.17405,355.1244,0.0206,0.00108,1826065.47876,0.0
0.2161,247.76811,52703417.78854,7035.08757,0.04173,2.43231,3.17234,354.86472,0.02061,0.00107,1825077.50853,0.0
0.2162,247.68925,52674891.05096,7031.27969,0.04141,2.4137,3.17062,354.6052,0.02062,0.00106,1824089.65026,0.0
