Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1674,149.28408,38967169.23075,11132.84114,0.08919,4.83302,4.56,548.05822,0.01687,0.00181,1031681.84612,0.0
0.1675,149.24908,38951090.74954,11128.24755,0.08874,4.80821,4.55812,547.69133,0.01688,0.0018,1031256.15758,0.0
0.1676,149.21406,38935010.59653,11123.65348,0.08828,4.7834,4.55624,547.32466,0.01689,0.00179,1030830.42479,0.0
0.1677,149.17903,38918928.77924,11119.05894,0.08782,4.75861,4.55436,546.9582,0.0169,0.00178,1030404.64793,0.0
0.1678,149.14399,38902845.30519,11114.46392,0.08737,4.73382,4.55248,546.59196,0.01691,0.00177,1029978.8272,0.0
0.1679,149.10895,38886760.18188,11109.86844,0.08691,4.70905,4.5506,546.22594,0.01692,0.00176,1029552.96281,0.0
0.168,149.07389,38870673.41682,11105.27248,0.08646,4.68428,4.54872,545.86014,0.01693,0.00175,1029127.05496,0.0
0.1681,149.03882,38854585.01751,11100.67606,0.086,4.65953,4.54684,545.49455,0.01694,0.00174,1028701.10384,0.0
0.1682,149.00375,38838494.99146,11096.07917,0.08555,4.63478,4.54496,545.12918,0.01694,0.00173,1028275.10964,0.0
0.1683,148.96866,38822403.34617,11091.48182,0.0851,4.61005,4.54308,544.76402,0.01695,0.00173,1027849.07258,0.0
0.1684,148.93356,38806310.08913,11086.88401,0.08464,4.58532,4.5412,544.39908,0.01696,0.00172,1027422.99285,0.0
0.1685,148.89846,38790215.22785,11082.28574,0.08419,4.56061,4.53931,544.03436,0.01697,0.00171,1026996.87064,0.0
0.1686,148.86334,38774118.76981,11077.68701,0.08373,4.53591,4.53743,543.66985,0.01698,0.0017,1026570.70615,0.0
0.1687,148.82821,38758020.72251,11073.08783,0.08328,4.51122,4.53555,543.30556,0.01699,0.00169,1026144.49959,0.0
0.1688,148.79308,38741921.09344,11068.4882,0.08283,4.48653,4.53367,542.94149,0.017,0.00168,1025718.25116,0.0
0.1689,148.75793,38725819.89009,11063.88812,0.08237,4.46186,4.53179,542.57763,0.01701,0.00167,1025291.96104,0.0
0.169,148.72278,38709717.11993,11059.28759,0.08192,4.4372,4.5299,542.21399,0.01702,0.00166,1024865.62944,0.0
0.1691,148.68761,38693612.79046,11054.68662,0.08147,4.41255,4.52802,541.85056,0.01703,0.00165,1024439.25655,0.0
0.1692,148.65244,38677506.90915,11050.0852,0.08102,4.3879,4.52614,541.48735,0.01703,0.00164,1024012.84258,0.0
0.1693,148.61726,38661399.48349,11045.48334,0.08056,4.36327,4.52425,541.12435,0.01704,0.00163,1023586.38772,0.0
0.1694,148.58206,38645290.52094,11040.88104,0.08011,4.33865,4.52237,540.76157,0.01705,0.00163,1023159.89217,0.0
0.1695,148.54686,38629180.02899,11036.27831,0.07966,4.31404,4.52049,540.399,0.01706,0.00162,1022733.35613,0.0
0.1696,148.51165,38613068.0151,11031.67514,0.07921,4.28944,4.5186,540.03665,0.01707,0.00161,1022306.7798,0.0
0.1697,148.47642,38596954.48675,11027.07154,0.07876,4.26485,4.51672,539.67452,0.01708,0.0016,1021880.16337,0.0
0.1698,148.44119,38580839.45141,11022.46751,0.0783,4.24027,4.51483,539.3126,0.01709,0.00159,1021453.50704,0.0
0.1699,148.40595,38564722.91653,11017.86304,0.07785,4.2157,4.51295,538.95089,0.0171,0.00158,1021026.81101,0.0
0.17,148.3707,38548604.88958,11013.25816,0.0774,4.19114,4.51107,538.5894,0.01711,0.00157,1020600.07547,0.0
0.1701,148.33544,38532485.37803,11008.65284,0.07695,4.16659,4.50918,538.22812,0.01712,0.00156,1020173.30063,0.0
0.1702,148.30017,38516364.38933,11004.04711,0.0765,4.14205,4.5073,537.86706,0.01712,0.00155,1019746.48668,0.0
0.1703,148.26488,38500241.93093,10999.44096,0.07605,4.11752,4.50541,537.50621,0.01713,0.00154,1019319.63382,0.0
0.1704,148.22959,38484118.0103,10994.83439,0.0756,4.09301,4.50353,537.14557,0.01714,0.00154,1018892.74225,0.0
0.1705,148.1943,38467992.63488,10990.2274,0.07515,4.0685,4.50164,536.78515,0.01715,0.00153,1018465.81216,0.0
0.1706,148.15899,38451865.81212,10985.62,0.0747,4.044,4.49975,536.42495,0.01716,0.00152,1018038.84375,0.0
0.1707,148.12367,38435737.54948,10981.01219,0.07425,4.01951,4.49787,536.06495,0.01717,0.00151,1017611.83721,0.0
0.1708,148.08834,38419607.85438,10976.40397,0.0738,3.99504,4.49598,535.70517,0.01718,0.0015,1017184.79276,0.0
0.1709,148.053,38403476.73429,10971.79534,0.07335,3.97057,4.4941,535.34561,0.01719,0.00149,1016757.71057,0.0
0.171,148.01765,38387344.19663,10967.1863,0.0729,3.94611,4.49221,534.98626,0.0172,0.00148,1016330.59086,0.0
0.1711,147.9823,38371210.24885,10962.57687,0.07245,3.92166,4.49032,534.62712,0.01721,0.00147,1015903.43381,0.0
0.1712,147.94693,38355074.89839,10957.96703,0.072,3.89723,4.48844,534.26819,0.01721,0.00146,1015476.23962,0.0
0.1713,147.91156,38338938.15266,10953.3568,0.07155,3.8728,4.48655,533.90948,0.01722,0.00145,1015049.0085,0.0
0.1714,147.87617,38322800.01912,10948.74616,0.07111,3.84839,4.48466,533.55098,0.01723,0.00145,1014621.74063,0.0
0.1715,147.84078,38306660.50518,10944.13514,0.07066,3.82398,4.48278,533.19269,0.01724,0.00144,1014194.43621,0.0
0.1716,147.80537,38290519.61827,10939.52372,0.07021,3.79959,4.48089,532.83462,0.01725,0.00143,1013767.09544,0.0
0.1717,147.76996,38274377.36581,10934.91191,0.06976,3.7752,4.479,532.47676,0.01726,0.00142,1013339.71852,0.0
0.1718,147.73453,38258233.75524,10930.29971,0.06931,3.75083,4.47711,532.11911,0.01727,0.00141,1012912.30564,0.0
0.1719,147.6991,38242088.79396,10925.68713,0.06887,3.72646,4.47523,531.76167,0.01728,0.0014,1012484.857,0.0
0.172,147.66366,38225942.48939,10921.07416,0.06842,3.70211,4.47334,531.40445,0.01729,0.00139,1012057.3728,0.0
0.1721,147.62821,38209794.84896,10916.46082,0.06797,3.67776,4.47145,531.04744,0.0173,0.00138,1011629.85323,0.0
0.1722,147.59275,38193645.88006,10911.84709,0.06752,3.65343,4.46956,530.69064,0.0173,0.00137,1011202.29848,0.0
0.1723,147.55728,38177495.59012,10907.23298,0.06708,3.62911,4.46767,530.33405,0.01731,0.00136,1010774.70876,0.0
0.1724,147.5218,38161343.98653,10902.6185,0.06663,3.6048,4.46579,529.97768,0.01732,0.00136,1010347.08427,0.0
0.1725,147.48631,38145191.07671,10898.00365,0.06618,3.58049,4.4639,529.62152,0.01733,0.00135,1009919.42518,0.0
0.1726,147.45081,38129036.86806,10893.38842,0.06574,3.5562,4.46201,529.26556,0.01734,0.00134,1009491.73171,0.0
0.1727,147.41531,38112881.36797,10888.77283,0.06529,3.53192,4.46012,528.90982,0.01735,0.00133,1009064.00405,0.0
0.1728,147.37979,38096724.58385,10884.15687,0.06485,3.50765,4.45823,528.5543,0.01736,0.00132,1008636.2424,0.0
0.1729,147.34426,38080566.52309,10879.54055,0.0644,3.48339,4.45634,528.19898,0.01737,0.00131,1008208.44694,0.0
0.173,147.30873,38064407.19308,10874.92386,0.06396,3.45913,4.45445,527.84387,0.01738,0.0013,1007780.61788,0.0
0.1731,147.27318,38048246.60122,10870.30681,0.06351,3.43489,4.45256,527.48898,0.01739,0.00129,1007352.75541,0.0
0.1732,147.23763,38032084.7549,10865.6894,0.06307,3.41066,4.45067,527.13429,0.01739,0.00128,1006924.85973,0.0
0.1733,147.20207,38015921.66149,10861.07164,0.06262,3.38644,4.44878,526.77982,0.0174,0.00128,1006496.93103,0.0
0.1734,147.16649,37999757.32839,10856.45352,0.06218,3.36223,4.44689,526.42556,0.01741,0.00127,1006068.96951,0.0
0.1735,147.13091,37983591.76297,10851.83505,0.06173,3.33803,4.445,526.07151,0.01742,0.00126,1005640.97536,0.0
0.1736,147.09532,37967424.97262,10847.21623,0.06129,3.31384,4.44311,525.71767,0.01743,0.00125,1005212.94878,0.0
0.1737,147.05972,37951256.9647,10842.59707,0.06084,3.28966,4.44122,525.36404,0.01744,0.00124,1004784.88997,0.0
0.1738,147.02411,37935087.7466,10837.97755,0.0604,3.2655,4.43933,525.01062,0.01745,0.00123,1004356.79911,0.0
0.1739,146.98849,37918917.32569,10833.3577,0.05996,3.24134,4.43744,524.65741,0.01746,0.00122,1003928.67641,0.0
0.174,146.95287,37902745.70933,10828.7375,0.05951,3.21719,4.43555,524.30441,0.01747,0.00121,1003500.52206,0.0
0.1741,146.91723,37886572.90489,10824.11696,0.05907,3.19305,4.43366,523.95162,0.01747,0.0012,1003072.33626,0.0
0.1742,146.88158,37870398.91973,10819.49609,0.05863,3.16892,4.43177,523.59904,0.01748,0.00119,1002644.11919,0.0
0.1743,146.84593,37854223.76122,10814.87488,0.05818,3.14481,4.42988,523.24667,0.01749,0.00119,1002215.87106,0.0
0.1744,146.81026,37838047.43672,10810.25333,0.05774,3.1207,4.42799,522.89451,0.0175,0.00118,1001787.59206,0.0
0.1745,146.77459,37821869.95357,10805.63146,0.0573,3.0966,4.42609,522.54256,0.01751,0.00117,1001359.28238,0.0
0.1746,146.73891,37805691.31915,10801.00926,0.05685,3.07252,4.4242,522.19082,0.01752,0.00116,1000930.94222,0.0
0.1747,146.70321,37789511.54079,10796.38673,0.05641,3.04844,4.42231,521.83929,0.01753,0.00115,1000502.57178,0.0
0.1748,146.66751,37773330.62585,10791.76387,0.05597,3.02437,4.42042,521.48797,0.01754,0.00114,1000074.17124,0.0
0.1749,146.6318,37757148.58167,10787.1407,0.05553,3.00032,4.41853,521.13686,0.01755,0.00113,999645.74081,0.0
0.175,146.59608,37740965.4156,10782.5172,0.05509,2.97627,4.41663,520.78595,0.01756,0.00112,999217.28067,0.0
0.1751,146.56036,37724781.13498,10777.89338,0.05465,2.95224,4.41474,520.43526,0.01756,0.00111,998788.79103,0.0
0.1752,146.52462,37708595.74715,10773.26925,0.0542,2.92821,4.41285,520.08477,0.01757,0.00111,998360.27207,0.0
0.1753,146.48887,37692409.25944,10768.6448,0.05376,2.9042,4.41096,519.73449,0.01758,0.0011,997931.72399,0.0
0.1754,146.45312,37676221.67919,10764.02004,0.05332,2.8802,4.40906,519.38443,0.01759,0.00109,997503.14698,0.0
0.1755,146.41735,37660033.01374,10759.39498,0.05288,2.8562,4.40717,519.03457,0.0176,0.00108,997074.54125,0.0
0.1756,146.38158,37643843.2704,10754.7696,0.05244,2.83222,4.40528,518.68492,0.01761,0.00107,996645.90697,0.0
0.1757,146.3458,37627652.45651,10750.14392,0.052,2.80825,4.40339,518.33547,0.01762,0.00106,996217.24436,0.0
0.1758,146.31001,37611460.57938,10745.51793,0.05156,2.78428,4.40149,517.98624,0.01763,0.00105,995788.55359,0.0
0.1759,146.27421,37595267.64635,10740.89164,0.05112,2.76033,4.3996,517.63721,0.01764,0.00104,995359.83487,0.0
0.176,146.2384,37579073.66473,10736.26505,0.05068,2.73639,4.3977,517.28839,0.01764,0.00103,994931.08838,0.0
0.1761,146.20258,37562878.64184,10731.63817,0.05024,2.71246,4.39581,516.93978,0.01765,0.00102,994502.31433,0.0
0.1762,146.16675,37546682.58499,10727.01099,0.0498,2.68854,4.39392,516.59138,0.01766,0.00102,994073.5129,0.0
0.1763,146.13092,37530485.50148,10722.38351,0.04936,2.66463,4.39202,516.24318,0.01767,0.00101,993644.68429,0.0
0.1764,146.09507,37514287.39864,10717.75575,0.04892,2.64072,4.39013,515.89519,0.01768,0.001,993215.82869,0.0
0.1765,146.05922,37498088.28376,10713.12769,0.04848,2.61683,4.38824,515.54741,0.01769,0.00099,992786.9463,0.0
0.1766,146.02335,37481888.16415,10708.49935,0.04805,2.59295,4.38634,515.19984,0.0177,0.00098,992358.03731,0.0
0.1767,145.98748,37465687.04712,10703.87073,0.04761,2.56908,4.38445,514.85247,0.01771,0.00097,991929.10191,0.0
0.1768,145.9516,37449484.93994,10699.24182,0.04717,2.54522,4.38255,514.50532,0.01772,0.00096,991500.14029,0.0
0.1769,145.91571,37433281.84994,10694.61263,0.04673,2.52138,4.38066,514.15836,0.01772,0.00095,991071.15265,0.0
0.177,145.87981,37417077.78438,10689.98316,0.04629,2.49754,4.37876,513.81162,0.01773,0.00094,990642.13919,0.0
0.1771,145.84391,37400872.75058,10685.35341,0.04586,2.47371,4.37687,513.46508,0.01774,0.00094,990213.10009,0.0
0.1772,145.80799,37384666.75581,10680.72339,0.04542,2.44989,4.37497,513.11875,0.01775,0.00093,989784.03555,0.0
0.1773,145.77206,37368459.80736,10676.0931,0.04498,2.42608,4.37308,512.77263,0.01776,0.00092,989354.94576,0.0
0.1774,145.73613,37352251.91251,10671.46254,0.04454,2.40228,4.37118,512.42671,0.01777,0.00091,988925.83091,0.0
0.1775,145.70019,37336043.07854,10666.83171,0.04411,2.3785,4.36929,512.081,0.01778,0.0009,988496.6912,0.0
0.1776,145.66424,37319833.31273,10662.20061,0.04367,2.35472,4.36739,511.73549,0.01779,0.00089,988067.52682,0.0
0.1777,145.62828,37303622.62235,10657.56925,0.04323,2.33095,4.3655,511.39019,0.0178,0.00088,987638.33796,0.0
0.1778,145.59231,37287411.01468,10652.93763,0.0428,2.3072,4.3636,511.0451,0.0178,0.00087,987209.12481,0.0
0.1779,145.55633,37271198.49699,10648.30574,0.04236,2.28345,4.36171,510.70021,0.01781,0.00086,986779.88757,0.0
0.178,145.52034,37254985.07653,10643.6736,0.04192,2.25972,4.35981,510.35553,0.01782,0.00086,986350.62643,0.0
0.1781,145.48435,37238770.76058,10639.0412,0.04149,2.23599,4.35791,510.01105,0.01783,0.00085,985921.34158,0.0
0.1782,145.44834,37222555.5564,10634.40855,0.04105,2.21228,4.35602,509.66678,0.01784,0.00084,985492.03321,0.0
0.1783,145.41233,37206339.47124,10629.77565,0.04062,2.18857,4.35412,509.32272,0.01785,0.00083,985062.70152,0.0
0.1784,145.37631,37190122.51236,10625.1425,0.04018,2.16488,4.35223,508.97886,0.01786,0.00082,984633.3467,0.0
0.1785,145.34028,37173904.68702,10620.5091,0.03975,2.14119,4.35033,508.6352,0.01787,0.00081,984203.96893,0.0
0.1786,145.30424,37157686.00246,10615.87545,0.03931,2.11752,4.34843,508.29176,0.01788,0.0008,983774.56842,0.0
0.1787,145.26819,37141466.46593,10611.24157,0.03888,2.09386,4.34654,507.94851,0.01788,0.00079,983345.14535,0.0
0.1788,145.23214,37125246.08468,10606.60744,0.03844,2.0702,4.34464,507.60547,0.01789,0.00078,982915.69992,0.0
0.1789,145.19607,37109024.86595,10601.97307,0.03801,2.04656,4.34274,507.26264,0.0179,0.00078,982486.23231,0.0
0.179,145.16,37092802.81698,10597.33846,0.03758,2.02293,4.34085,506.92001,0.01791,0.00077,982056.74272,0.0
0.1791,145.12392,37076579.945,10592.70362,0.03714,1.99931,4.33895,506.57759,0.01792,0.00076,981627.23135,0.0
0.1792,145.08783,37060356.25726,10588.06854,0.03671,1.97569,4.33705,506.23537,0.01793,0.00075,981197.69837,0.0
0.1793,145.05173,37044131.76098,10583.43324,0.03627,1.95209,4.33516,505.89335,0.01794,0.00074,980768.14399,0.0
0.1794,145.01562,37027906.46339,10578.7977,0.03584,1.9285,4.33326,505.55154,0.01795,0.00073,980338.56839,0.0
0.1795,144.9795,37011680.37172,10574.16194,0.03541,1.90492,4.33136,505.20993,0.01796,0.00072,979908.97177,0.0
0.1796,144.94338,36995453.49318,10569.52596,0.03497,1.88135,4.32946,504.86853,0.01796,0.00071,979479.35432,0.0
0.1797,144.90724,36979225.83501,10564.88975,0.03454,1.85779,4.32757,504.52733,0.01797,0.00071,979049.71623,0.0
0.1798,144.8711,36962997.40442,10560.25332,0.03411,1.83424,4.32567,504.18634,0.01798,0.0007,978620.05768,0.0
0.1799,144.83495,36946768.20863,10555.61667,0.03368,1.8107,4.32377,503.84555,0.01799,0.00069,978190.37888,0.0
0.18,144.79879,36930538.25484,10550.9798,0.03324,1.78717,4.32187,503.50496,0.018,0.00068,977760.68,0.0
0.1801,144.76262,36914307.55027,10546.34272,0.03281,1.76365,4.31998,503.16457,0.01801,0.00067,977330.96125,0.0
0.1802,144.72644,36898076.10212,10541.70543,0.03238,1.74015,4.31808,502.82439,0.01802,0.00066,976901.22282,0.0
0.1803,144.69026,36881843.91759,10537.06793,0.03195,1.71665,4.31618,502.48442,0.01803,0.00065,976471.46488,0.0
0.1804,144.65407,36865611.0039,10532.43022,0.03152,1.69316,4.31428,502.14464,0.01804,0.00064,976041.68765,0.0
0.1805,144.61786,36849377.36823,10527.7923,0.03109,1.66968,4.31238,501.80507,0.01804,0.00063,975611.89129,0.0
0.1806,144.58165,36833143.01779,10523.15418,0.03066,1.64622,4.31048,501.46571,0.01805,0.00063,975182.07602,0.0
0.1807,144.54543,36816907.95976,10518.51586,0.03022,1.62276,4.30859,501.12654,0.01806,0.00062,974752.24201,0.0
0.1808,144.50921,36800672.20134,10513.87734,0.02979,1.59931,4.30669,500.78758,0.01807,0.00061,974322.38945,0.0
0.1809,144.47297,36784435.74972,10509.23861,0.02936,1.57588,4.30479,500.44882,0.01808,0.0006,973892.51854,0.0
0.181,144.43673,36768198.61207,10504.5997,0.02893,1.55245,4.30289,500.11027,0.01809,0.00059,973462.62947,0.0
0.1811,144.40047,36751960.79558,10499.96059,0.0285,1.52904,4.30099,499.77191,0.0181,0.00058,973032.72243,0.0
0.1812,144.36421,36735722.30742,10495.32128,0.02807,1.50563,4.29909,499.43376,0.01811,0.00057,972602.79761,0.0
0.1813,144.32794,36719483.15479,10490.68179,0.02764,1.48224,4.29719,499.09581,0.01811,0.00056,972172.85519,0.0
0.1814,144.29166,36703243.34484,10486.04211,0.02721,1.45885,4.2953,498.75807,0.01812,0.00055,971742.89537,0.0
0.1815,144.25538,36687002.88475,10481.40224,0.02678,1.43548,4.2934,498.42052,0.01813,0.00055,971312.91833,0.0
0.1816,144.21908,36670761.78169,10476.76219,0.02636,1.41212,4.2915,498.08318,0.01814,0.00054,970882.92428,0.0
0.1817,144.18278,36654520.04281,10472.12196,0.02593,1.38876,4.2896,497.74604,0.01815,0.00053,970452.91339,0.0
0.1818,144.14647,36638277.67529,10467.48155,0.0255,1.36542,4.2877,497.4091,0.01816,0.00052,970022.88585,0.0
0.1819,144.11015,36622034.68629,10462.84096,0.02507,1.34209,4.2858,497.07237,0.01817,0.00051,969592.84186,0.0
0.182,144.07382,36605791.08295,10458.2002,0.02464,1.31876,4.2839,496.73583,0.01818,0.0005,969162.78161,0.0
0.1821,144.03748,36589546.87243,10453.55926,0.02421,1.29545,4.282,496.3995,0.01819,0.00049,968732.70528,0.0
0.1822,144.00114,36573302.06188,10448.91815,0.02378,1.27215,4.2801,496.06336,0.01819,0.00048,968302.61306,0.0
0.1823,143.96479,36557056.65845,10444.27687,0.02336,1.24886,4.2782,495.72743,0.0182,0.00048,967872.50515,0.0
0.1824,143.92843,36540810.66929,10439.63542,0.02293,1.22558,4.2763,495.3917,0.01821,0.00047,967442.38173,0.0
0.1825,143.89206,36524564.10154,10434.99381,0.0225,1.20231,4.2744,495.05618,0.01822,0.00046,967012.24299,0.0
0.1826,143.85568,36508316.96233,10430.35204,0.02207,1.17905,4.2725,494.72085,0.01823,0.00045,966582.08913,0.0
0.1827,143.81929,36492069.2588,10425.7101,0.02165,1.1558,4.2706,494.38572,0.01824,0.00044,966151.92032,0.0
0.1828,143.7829,36475820.99808,10421.06801,0.02122,1.13256,4.2687,494.05079,0.01825,0.00043,965721.73676,0.0
0.1829,143.7465,36459572.18732,10416.42575,0.02079,1.10933,4.2668,493.71607,0.01826,0.00042,965291.53863,0.0
0.183,143.71008,36443322.83362,10411.78335,0.02037,1.08611,4.2649,493.38154,0.01826,0.00041,964861.32613,0.0
0.1831,143.67367,36427072.94412,10407.14079,0.01994,1.0629,4.263,493.04722,0.01827,0.00041,964431.09945,0.0
0.1832,143.63724,36410822.52594,10402.49807,0.01952,1.03971,4.2611,492.7131,0.01828,0.0004,964000.85877,0.0
0.1833,143.6008,36394571.5862,10397.85521,0.01909,1.01652,4.2592,492.37917,0.01829,0.00039,963570.60428,0.0
0.1834,143.56436,36378320.13201,10393.21221,0.01866,0.99334,4.2573,492.04545,0.0183,0.00038,963140.33617,0.0
0.1835,143.52791,36362068.17049,10388.56905,0.01824,0.97017,4.2554,491.71192,0.01831,0.00037,962710.05463,0.0
0.1836,143.49145,36345815.70874,10383.92576,0.01781,0.94702,4.2535,491.3786,0.01832,0.00036,962279.75984,0.0
0.1837,143.45498,36329562.75388,10379.28232,0.01739,0.92387,4.2516,491.04548,0.01833,0.00035,961849.452,0.0
0.1838,143.4185,36313309.313,10374.63875,0.01696,0.90074,4.2497,490.71255,0.01833,0.00034,961419.13129,0.0
0.1839,143.38202,36297055.39321,10369.99504,0.01654,0.87761,4.2478,490.37983,0.01834,0.00033,960988.7979,0.0
0.184,143.34553,36280801.00161,10365.35119,0.01611,0.85449,4.2459,490.0473,0.01835,0.00033,960558.45202,0.0
0.1841,143.30903,36264546.14529,10360.70721,0.01569,0.83139,4.244,489.71498,0.01836,0.00032,960128.09384,0.0
0.1842,143.27252,36248290.83135,10356.0631,0.01526,0.8083,4.2421,489.38285,0.01837,0.00031,959697.72354,0.0
0.1843,143.236,36232035.06687,10351.41886,0.01484,0.78521,4.2402,489.05092,0.01838,0.0003,959267.34131,0.0
0.1844,143.19948,36215778.85893,10346.7745,0.01442,0.76214,4.2383,488.7192,0.01839,0.00029,958836.94734,0.0
0.1845,143.16294,36199522.21464,10342.13,0.01399,0.73907,4.23639,488.38767,0.0184,0.00028,958406.54182,0.0
0.1846,143.1264,36183265.14105,10337.48539,0.01357,0.71602,4.23449,488.05634,0.0184,0.00027,957976.12493,0.0
0.1847,143.08985,36167007.64526,10332.84066,0.01315,0.69298,4.23259,487.72521,0.01841,0.00026,957545.69687,0.0
0.1848,143.0533,36150749.73433,10328.19581,0.01272,0.66995,4.23069,487.39427,0.01842,0.00026,957115.25781,0.0
0.1849,143.01673,36134491.41534,10323.55084,0.0123,0.64692,4.22879,487.06354,0.01843,0.00025,956684.80795,0.0
0.185,142.98016,36118232.69535,10318.90575,0.01188,0.62391,4.22689,486.733,0.01844,0.00024,956254.34747,0.0
0.1851,142.94358,36101973.58144,10314.26056,0.01146,0.60091,4.22499,486.40267,0.01845,0.00023,955823.87657,0.0
0.1852,142.90699,36085714.08065,10309.61525,0.01103,0.57792,4.22309,486.07253,0.01846,0.00022,955393.39542,0.0
0.1853,142.87039,36069454.20007,10304.96984,0.01061,0.55494,4.22118,485.74259,0.01847,0.00021,954962.90421,0.0
0.1854,142.83379,36053193.94673,10300.32432,0.01019,0.53197,4.21928,485.41284,0.01848,0.0002,954532.40314,0.0
0.1855,142.79717,36036933.32769,10295.67869,0.00977,0.50901,4.21738,485.0833,0.01848,0.00019,954101.89239,0.0
0.1856,142.76055,36020672.35001,10291.03296,0.00935,0.48606,4.21548,484.75395,0.01849,0.00019,953671.37213,0.0
0.1857,142.72392,36004411.02072,10286.38713,0.00892,0.46312,4.21358,484.4248,0.0185,0.00018,953240.84257,0.0
0.1858,142.68729,35988149.34689,10281.74121,0.0085,0.44019,4.21168,484.09585,0.01851,0.00017,952810.30389,0.0
0.1859,142.65064,35971887.33553,10277.09518,0.00808,0.41727,4.20978,483.7671,0.01852,0.00016,952379.75627,0.0
0.186,142.61399,35955624.99371,10272.44906,0.00766,0.39437,4.20787,483.43854,0.01853,0.00015,951949.19991,0.0
0.1861,142.57733,35939362.32844,10267.80285,0.00724,0.37147,4.20597,483.11018,0.01854,0.00014,951518.63498,0.0
0.1862,142.54066,35923099.34677,10263.15655,0.00682,0.34858,4.20407,482.78202,0.01855,0.00013,951088.06167,0.0
0.1863,142.50399,35906836.05571,10258.51016,0.0064,0.3257,4.20217,482.45406,0.01855,0.00012,950657.48017,0.0
0.1864,142.4673,35890572.46231,10253.86369,0.00598,0.30284,4.20027,482.12629,0.01856,0.00012,950226.89067,0.0
